lat,lon,city_name,year,cluster
31.9536,-8.2053,Oulad Driss,1982,High
31.9536,-8.2053,Oulad Driss,1996,High
31.9536,-8.2053,Oulad Driss,1997,High
31.9536,-8.2053,Oulad Driss,2009,High
31.9536,-8.2053,Oulad Driss,2015,High
31.9536,-8.2053,Oulad Driss,1985,Medium
31.9536,-8.2053,Oulad Driss,1988,Medium
31.9536,-8.2053,Oulad Driss,1989,Medium
31.9536,-8.2053,Oulad Driss,1990,Medium
31.9536,-8.2053,Oulad Driss,1991,Medium
31.9536,-8.2053,Oulad Driss,1994,Medium
31.9536,-8.2053,Oulad Driss,2003,Medium
31.9536,-8.2053,Oulad Driss,2006,Medium
31.9536,-8.2053,Oulad Driss,2010,Medium
31.9536,-8.2053,Oulad Driss,2011,Medium
31.9536,-8.2053,Oulad Driss,2013,Medium
31.9536,-8.2053,Oulad Driss,1983,Low
31.9536,-8.2053,Oulad Driss,1984,Low
31.9536,-8.2053,Oulad Driss,1986,Low
31.9536,-8.2053,Oulad Driss,1987,Low
31.9536,-8.2053,Oulad Driss,1992,Low
31.9536,-8.2053,Oulad Driss,1993,Low
31.9536,-8.2053,Oulad Driss,1995,Low
31.9536,-8.2053,Oulad Driss,1998,Low
31.9536,-8.2053,Oulad Driss,1999,Low
31.9536,-8.2053,Oulad Driss,2000,Low
31.9536,-8.2053,Oulad Driss,2001,Low
31.9536,-8.2053,Oulad Driss,2002,Low
31.9536,-8.2053,Oulad Driss,2004,Low
31.9536,-8.2053,Oulad Driss,2005,Low
31.9536,-8.2053,Oulad Driss,2007,Low
31.9536,-8.2053,Oulad Driss,2008,Low
31.9536,-8.2053,Oulad Driss,2012,Low
31.9536,-8.2053,Oulad Driss,2014,Low
31.9536,-8.2053,Oulad Driss,2016,Low
31.9536,-8.2053,Oulad Driss,2017,Low
31.9536,-8.2053,Oulad Driss,2018,Low
31.9536,-8.2053,Oulad Driss,2019,Low
31.9536,-8.2053,Oulad Driss,2020,Low
