lat,lon,city_name,year,cluster
33.983000000000004,-6.417000000000001,Sidi Allal el Bahraoui,2009,High
33.983000000000004,-6.417000000000001,Sidi Allal el Bahraoui,2010,High
33.983000000000004,-6.417000000000001,Sidi Allal el Bahraoui,2011,High
33.983000000000004,-6.417000000000001,Sidi Allal el Bahraoui,2013,High
33.983000000000004,-6.417000000000001,Sidi Allal el Bahraoui,2018,High
33.983000000000004,-6.417000000000001,Sidi Allal el Bahraoui,1982,Medium
33.983000000000004,-6.417000000000001,Sidi Allal el Bahraoui,1987,Medium
33.983000000000004,-6.417000000000001,Sidi Allal el Bahraoui,1988,Medium
33.983000000000004,-6.417000000000001,Sidi Allal el Bahraoui,1990,Medium
33.983000000000004,-6.417000000000001,Sidi Allal el Bahraoui,1991,Medium
33.983000000000004,-6.417000000000001,Sidi Allal el Bahraoui,1994,Medium
33.983000000000004,-6.417000000000001,Sidi Allal el Bahraoui,1996,Medium
33.983000000000004,-6.417000000000001,Sidi Allal el Bahraoui,1997,Medium
33.983000000000004,-6.417000000000001,Sidi Allal el Bahraoui,1998,Medium
33.983000000000004,-6.417000000000001,Sidi Allal el Bahraoui,2001,Medium
33.983000000000004,-6.417000000000001,Sidi Allal el Bahraoui,2003,Medium
33.983000000000004,-6.417000000000001,Sidi Allal el Bahraoui,2004,Medium
33.983000000000004,-6.417000000000001,Sidi Allal el Bahraoui,2006,Medium
33.983000000000004,-6.417000000000001,Sidi Allal el Bahraoui,2012,Medium
33.983000000000004,-6.417000000000001,Sidi Allal el Bahraoui,2014,Medium
33.983000000000004,-6.417000000000001,Sidi Allal el Bahraoui,2015,Medium
33.983000000000004,-6.417000000000001,Sidi Allal el Bahraoui,2017,Medium
33.983000000000004,-6.417000000000001,Sidi Allal el Bahraoui,2019,Medium
33.983000000000004,-6.417000000000001,Sidi Allal el Bahraoui,1983,Low
33.983000000000004,-6.417000000000001,Sidi Allal el Bahraoui,1984,Low
33.983000000000004,-6.417000000000001,Sidi Allal el Bahraoui,1985,Low
33.983000000000004,-6.417000000000001,Sidi Allal el Bahraoui,1986,Low
33.983000000000004,-6.417000000000001,Sidi Allal el Bahraoui,1989,Low
33.983000000000004,-6.417000000000001,Sidi Allal el Bahraoui,1992,Low
33.983000000000004,-6.417000000000001,Sidi Allal el Bahraoui,1993,Low
33.983000000000004,-6.417000000000001,Sidi Allal el Bahraoui,1995,Low
33.983000000000004,-6.417000000000001,Sidi Allal el Bahraoui,1999,Low
33.983000000000004,-6.417000000000001,Sidi Allal el Bahraoui,2000,Low
33.983000000000004,-6.417000000000001,Sidi Allal el Bahraoui,2002,Low
33.983000000000004,-6.417000000000001,Sidi Allal el Bahraoui,2005,Low
33.983000000000004,-6.417000000000001,Sidi Allal el Bahraoui,2007,Low
33.983000000000004,-6.417000000000001,Sidi Allal el Bahraoui,2008,Low
33.983000000000004,-6.417000000000001,Sidi Allal el Bahraoui,2016,Low
33.983000000000004,-6.417000000000001,Sidi Allal el Bahraoui,2020,Low
