lat,lon,city_name,year,cluster
32.2167,-5.4333,Tighadouine,1982,High
32.2167,-5.4333,Tighadouine,1987,High
32.2167,-5.4333,Tighadouine,1994,High
32.2167,-5.4333,Tighadouine,1996,High
32.2167,-5.4333,Tighadouine,2009,High
32.2167,-5.4333,Tighadouine,2010,High
32.2167,-5.4333,Tighadouine,2013,High
32.2167,-5.4333,Tighadouine,1988,Medium
32.2167,-5.4333,Tighadouine,1989,Medium
32.2167,-5.4333,Tighadouine,1990,Medium
32.2167,-5.4333,Tighadouine,1991,Medium
32.2167,-5.4333,Tighadouine,1997,Medium
32.2167,-5.4333,Tighadouine,1998,Medium
32.2167,-5.4333,Tighadouine,2001,Medium
32.2167,-5.4333,Tighadouine,2004,Medium
32.2167,-5.4333,Tighadouine,2006,Medium
32.2167,-5.4333,Tighadouine,2007,Medium
32.2167,-5.4333,Tighadouine,2008,Medium
32.2167,-5.4333,Tighadouine,2011,Medium
32.2167,-5.4333,Tighadouine,2012,Medium
32.2167,-5.4333,Tighadouine,2015,Medium
32.2167,-5.4333,Tighadouine,2017,Medium
32.2167,-5.4333,Tighadouine,2018,Medium
32.2167,-5.4333,Tighadouine,2019,Medium
32.2167,-5.4333,Tighadouine,2020,Medium
32.2167,-5.4333,Tighadouine,1983,Low
32.2167,-5.4333,Tighadouine,1984,Low
32.2167,-5.4333,Tighadouine,1985,Low
32.2167,-5.4333,Tighadouine,1986,Low
32.2167,-5.4333,Tighadouine,1992,Low
32.2167,-5.4333,Tighadouine,1993,Low
32.2167,-5.4333,Tighadouine,1995,Low
32.2167,-5.4333,Tighadouine,1999,Low
32.2167,-5.4333,Tighadouine,2000,Low
32.2167,-5.4333,Tighadouine,2002,Low
32.2167,-5.4333,Tighadouine,2003,Low
32.2167,-5.4333,Tighadouine,2005,Low
32.2167,-5.4333,Tighadouine,2014,Low
32.2167,-5.4333,Tighadouine,2016,Low
