lat,lon,city_name,year,cluster
35.4542,-5.6125,Bghaghza,1996,High
35.4542,-5.6125,Bghaghza,2010,High
35.4542,-5.6125,Bghaghza,1990,Medium
35.4542,-5.6125,Bghaghza,1991,Medium
35.4542,-5.6125,Bghaghza,1997,Medium
35.4542,-5.6125,Bghaghza,1998,Medium
35.4542,-5.6125,Bghaghza,2001,Medium
35.4542,-5.6125,Bghaghza,2003,Medium
35.4542,-5.6125,Bghaghza,2004,Medium
35.4542,-5.6125,Bghaghza,2009,Medium
35.4542,-5.6125,Bghaghza,2011,Medium
35.4542,-5.6125,Bghaghza,2013,Medium
35.4542,-5.6125,Bghaghza,2018,Medium
35.4542,-5.6125,Bghaghza,1982,Low
35.4542,-5.6125,Bghaghza,1983,Low
35.4542,-5.6125,Bghaghza,1984,Low
35.4542,-5.6125,Bghaghza,1985,Low
35.4542,-5.6125,Bghaghza,1986,Low
35.4542,-5.6125,Bghaghza,1987,Low
35.4542,-5.6125,Bghaghza,1988,Low
35.4542,-5.6125,Bghaghza,1989,Low
35.4542,-5.6125,Bghaghza,1992,Low
35.4542,-5.6125,Bghaghza,1993,Low
35.4542,-5.6125,Bghaghza,1994,Low
35.4542,-5.6125,Bghaghza,1995,Low
35.4542,-5.6125,Bghaghza,1999,Low
35.4542,-5.6125,Bghaghza,2000,Low
35.4542,-5.6125,Bghaghza,2002,Low
35.4542,-5.6125,Bghaghza,2005,Low
35.4542,-5.6125,Bghaghza,2006,Low
35.4542,-5.6125,Bghaghza,2007,Low
35.4542,-5.6125,Bghaghza,2008,Low
35.4542,-5.6125,Bghaghza,2012,Low
35.4542,-5.6125,Bghaghza,2014,Low
35.4542,-5.6125,Bghaghza,2015,Low
35.4542,-5.6125,Bghaghza,2016,Low
35.4542,-5.6125,Bghaghza,2017,Low
35.4542,-5.6125,Bghaghza,2019,Low
35.4542,-5.6125,Bghaghza,2020,Low
