lat,lon,city_name,year,cluster
32.4403,-4.7114,Zawyat Sidi Hamza,1982,High
32.4403,-4.7114,Zawyat Sidi Hamza,1996,High
32.4403,-4.7114,Zawyat Sidi Hamza,2020,High
32.4403,-4.7114,Zawyat Sidi Hamza,1987,Medium
32.4403,-4.7114,Zawyat Sidi Hamza,1988,Medium
32.4403,-4.7114,Zawyat Sidi Hamza,1989,Medium
32.4403,-4.7114,Zawyat Sidi Hamza,1990,Medium
32.4403,-4.7114,Zawyat Sidi Hamza,1991,Medium
32.4403,-4.7114,Zawyat Sidi Hamza,1994,Medium
32.4403,-4.7114,Zawyat Sidi Hamza,1997,Medium
32.4403,-4.7114,Zawyat Sidi Hamza,2001,Medium
32.4403,-4.7114,Zawyat Sidi Hamza,2004,Medium
32.4403,-4.7114,Zawyat Sidi Hamza,2006,Medium
32.4403,-4.7114,Zawyat Sidi Hamza,2007,Medium
32.4403,-4.7114,Zawyat Sidi Hamza,2008,Medium
32.4403,-4.7114,Zawyat Sidi Hamza,2009,Medium
32.4403,-4.7114,Zawyat Sidi Hamza,2010,Medium
32.4403,-4.7114,Zawyat Sidi Hamza,2011,Medium
32.4403,-4.7114,Zawyat Sidi Hamza,2012,Medium
32.4403,-4.7114,Zawyat Sidi Hamza,2013,Medium
32.4403,-4.7114,Zawyat Sidi Hamza,2015,Medium
32.4403,-4.7114,Zawyat Sidi Hamza,2017,Medium
32.4403,-4.7114,Zawyat Sidi Hamza,2018,Medium
32.4403,-4.7114,Zawyat Sidi Hamza,2019,Medium
32.4403,-4.7114,Zawyat Sidi Hamza,1983,Low
32.4403,-4.7114,Zawyat Sidi Hamza,1984,Low
32.4403,-4.7114,Zawyat Sidi Hamza,1985,Low
32.4403,-4.7114,Zawyat Sidi Hamza,1986,Low
32.4403,-4.7114,Zawyat Sidi Hamza,1992,Low
32.4403,-4.7114,Zawyat Sidi Hamza,1993,Low
32.4403,-4.7114,Zawyat Sidi Hamza,1995,Low
32.4403,-4.7114,Zawyat Sidi Hamza,1998,Low
32.4403,-4.7114,Zawyat Sidi Hamza,1999,Low
32.4403,-4.7114,Zawyat Sidi Hamza,2000,Low
32.4403,-4.7114,Zawyat Sidi Hamza,2002,Low
32.4403,-4.7114,Zawyat Sidi Hamza,2003,Low
32.4403,-4.7114,Zawyat Sidi Hamza,2005,Low
32.4403,-4.7114,Zawyat Sidi Hamza,2014,Low
32.4403,-4.7114,Zawyat Sidi Hamza,2016,Low
