lat,lon,city_name,year,cluster
33.9831,-4.6397,Bir Tam Tam,1996,High
33.9831,-4.6397,Bir Tam Tam,2009,High
33.9831,-4.6397,Bir Tam Tam,2010,High
33.9831,-4.6397,Bir Tam Tam,2011,High
33.9831,-4.6397,Bir Tam Tam,2013,High
33.9831,-4.6397,Bir Tam Tam,2018,High
33.9831,-4.6397,Bir Tam Tam,1982,Medium
33.9831,-4.6397,Bir Tam Tam,1983,Medium
33.9831,-4.6397,Bir Tam Tam,1986,Medium
33.9831,-4.6397,Bir Tam Tam,1987,Medium
33.9831,-4.6397,Bir Tam Tam,1988,Medium
33.9831,-4.6397,Bir Tam Tam,1990,Medium
33.9831,-4.6397,Bir Tam Tam,1991,Medium
33.9831,-4.6397,Bir Tam Tam,1994,Medium
33.9831,-4.6397,Bir Tam Tam,1997,Medium
33.9831,-4.6397,Bir Tam Tam,1998,Medium
33.9831,-4.6397,Bir Tam Tam,2001,Medium
33.9831,-4.6397,Bir Tam Tam,2003,Medium
33.9831,-4.6397,Bir Tam Tam,2004,Medium
33.9831,-4.6397,Bir Tam Tam,2005,Medium
33.9831,-4.6397,Bir Tam Tam,2006,Medium
33.9831,-4.6397,Bir Tam Tam,2008,Medium
33.9831,-4.6397,Bir Tam Tam,2012,Medium
33.9831,-4.6397,Bir Tam Tam,2014,Medium
33.9831,-4.6397,Bir Tam Tam,2015,Medium
33.9831,-4.6397,Bir Tam Tam,2017,Medium
33.9831,-4.6397,Bir Tam Tam,2019,Medium
33.9831,-4.6397,Bir Tam Tam,2020,Medium
33.9831,-4.6397,Bir Tam Tam,1984,Low
33.9831,-4.6397,Bir Tam Tam,1985,Low
33.9831,-4.6397,Bir Tam Tam,1989,Low
33.9831,-4.6397,Bir Tam Tam,1992,Low
33.9831,-4.6397,Bir Tam Tam,1993,Low
33.9831,-4.6397,Bir Tam Tam,1995,Low
33.9831,-4.6397,Bir Tam Tam,1999,Low
33.9831,-4.6397,Bir Tam Tam,2000,Low
33.9831,-4.6397,Bir Tam Tam,2002,Low
33.9831,-4.6397,Bir Tam Tam,2007,Low
33.9831,-4.6397,Bir Tam Tam,2016,Low
