lat,lon,city_name,year,cluster
33.6833,-4.8167,Laanoussar,1996,High
33.6833,-4.8167,Laanoussar,2009,High
33.6833,-4.8167,Laanoussar,2010,High
33.6833,-4.8167,Laanoussar,2011,High
33.6833,-4.8167,Laanoussar,2013,High
33.6833,-4.8167,Laanoussar,2018,High
33.6833,-4.8167,Laanoussar,1982,Medium
33.6833,-4.8167,Laanoussar,1983,Medium
33.6833,-4.8167,Laanoussar,1986,Medium
33.6833,-4.8167,Laanoussar,1987,Medium
33.6833,-4.8167,Laanoussar,1988,Medium
33.6833,-4.8167,Laanoussar,1990,Medium
33.6833,-4.8167,Laanoussar,1991,Medium
33.6833,-4.8167,Laanoussar,1994,Medium
33.6833,-4.8167,Laanoussar,1997,Medium
33.6833,-4.8167,Laanoussar,1998,Medium
33.6833,-4.8167,Laanoussar,2001,Medium
33.6833,-4.8167,Laanoussar,2003,Medium
33.6833,-4.8167,Laanoussar,2004,Medium
33.6833,-4.8167,Laanoussar,2005,Medium
33.6833,-4.8167,Laanoussar,2006,Medium
33.6833,-4.8167,Laanoussar,2008,Medium
33.6833,-4.8167,Laanoussar,2012,Medium
33.6833,-4.8167,Laanoussar,2014,Medium
33.6833,-4.8167,Laanoussar,2015,Medium
33.6833,-4.8167,Laanoussar,2017,Medium
33.6833,-4.8167,Laanoussar,2019,Medium
33.6833,-4.8167,Laanoussar,2020,Medium
33.6833,-4.8167,Laanoussar,1984,Low
33.6833,-4.8167,Laanoussar,1985,Low
33.6833,-4.8167,Laanoussar,1989,Low
33.6833,-4.8167,Laanoussar,1992,Low
33.6833,-4.8167,Laanoussar,1993,Low
33.6833,-4.8167,Laanoussar,1995,Low
33.6833,-4.8167,Laanoussar,1999,Low
33.6833,-4.8167,Laanoussar,2000,Low
33.6833,-4.8167,Laanoussar,2002,Low
33.6833,-4.8167,Laanoussar,2007,Low
33.6833,-4.8167,Laanoussar,2016,Low
