lat,lon,city_name,year,cluster
34.31,-2.16,Jerada,2004,High
34.31,-2.16,Jerada,2009,High
34.31,-2.16,Jerada,2013,High
34.31,-2.16,Jerada,1986,Medium
34.31,-2.16,Jerada,1987,Medium
34.31,-2.16,Jerada,1991,Medium
34.31,-2.16,Jerada,1994,Medium
34.31,-2.16,Jerada,1996,Medium
34.31,-2.16,Jerada,2001,Medium
34.31,-2.16,Jerada,2003,Medium
34.31,-2.16,Jerada,2006,Medium
34.31,-2.16,Jerada,2008,Medium
34.31,-2.16,Jerada,2010,Medium
34.31,-2.16,Jerada,2012,Medium
34.31,-2.16,Jerada,2014,Medium
34.31,-2.16,Jerada,2015,Medium
34.31,-2.16,Jerada,2017,Medium
34.31,-2.16,Jerada,2018,Medium
34.31,-2.16,Jerada,2019,Medium
34.31,-2.16,Jerada,1982,Low
34.31,-2.16,Jerada,1983,Low
34.31,-2.16,Jerada,1984,Low
34.31,-2.16,Jerada,1985,Low
34.31,-2.16,Jerada,1988,Low
34.31,-2.16,Jerada,1989,Low
34.31,-2.16,Jerada,1990,Low
34.31,-2.16,Jerada,1992,Low
34.31,-2.16,Jerada,1993,Low
34.31,-2.16,Jerada,1995,Low
34.31,-2.16,Jerada,1997,Low
34.31,-2.16,Jerada,1998,Low
34.31,-2.16,Jerada,1999,Low
34.31,-2.16,Jerada,2000,Low
34.31,-2.16,Jerada,2002,Low
34.31,-2.16,Jerada,2005,Low
34.31,-2.16,Jerada,2007,Low
34.31,-2.16,Jerada,2011,Low
34.31,-2.16,Jerada,2016,Low
34.31,-2.16,Jerada,2020,Low
