lat,lon,city_name,year,cluster
34.3356,-6.4603,Oulad Salmane,1996,High
34.3356,-6.4603,Oulad Salmane,2009,High
34.3356,-6.4603,Oulad Salmane,2010,High
34.3356,-6.4603,Oulad Salmane,2011,High
34.3356,-6.4603,Oulad Salmane,2013,High
34.3356,-6.4603,Oulad Salmane,2018,High
34.3356,-6.4603,Oulad Salmane,1982,Medium
34.3356,-6.4603,Oulad Salmane,1990,Medium
34.3356,-6.4603,Oulad Salmane,1991,Medium
34.3356,-6.4603,Oulad Salmane,1997,Medium
34.3356,-6.4603,Oulad Salmane,1998,Medium
34.3356,-6.4603,Oulad Salmane,2001,Medium
34.3356,-6.4603,Oulad Salmane,2003,Medium
34.3356,-6.4603,Oulad Salmane,2004,Medium
34.3356,-6.4603,Oulad Salmane,2006,Medium
34.3356,-6.4603,Oulad Salmane,2012,Medium
34.3356,-6.4603,Oulad Salmane,2015,Medium
34.3356,-6.4603,Oulad Salmane,2017,Medium
34.3356,-6.4603,Oulad Salmane,2019,Medium
34.3356,-6.4603,Oulad Salmane,1983,Low
34.3356,-6.4603,Oulad Salmane,1984,Low
34.3356,-6.4603,Oulad Salmane,1985,Low
34.3356,-6.4603,Oulad Salmane,1986,Low
34.3356,-6.4603,Oulad Salmane,1987,Low
34.3356,-6.4603,Oulad Salmane,1988,Low
34.3356,-6.4603,Oulad Salmane,1989,Low
34.3356,-6.4603,Oulad Salmane,1992,Low
34.3356,-6.4603,Oulad Salmane,1993,Low
34.3356,-6.4603,Oulad Salmane,1994,Low
34.3356,-6.4603,Oulad Salmane,1995,Low
34.3356,-6.4603,Oulad Salmane,1999,Low
34.3356,-6.4603,Oulad Salmane,2000,Low
34.3356,-6.4603,Oulad Salmane,2002,Low
34.3356,-6.4603,Oulad Salmane,2005,Low
34.3356,-6.4603,Oulad Salmane,2007,Low
34.3356,-6.4603,Oulad Salmane,2008,Low
34.3356,-6.4603,Oulad Salmane,2014,Low
34.3356,-6.4603,Oulad Salmane,2016,Low
34.3356,-6.4603,Oulad Salmane,2020,Low
