lat,lon,city_name,year,cluster
31.45,-5.55,Ouaklim Oukider,1988,High
31.45,-5.55,Ouaklim Oukider,1989,High
31.45,-5.55,Ouaklim Oukider,1990,High
31.45,-5.55,Ouaklim Oukider,1994,High
31.45,-5.55,Ouaklim Oukider,1996,High
31.45,-5.55,Ouaklim Oukider,2007,High
31.45,-5.55,Ouaklim Oukider,2009,High
31.45,-5.55,Ouaklim Oukider,2015,High
31.45,-5.55,Ouaklim Oukider,1982,Medium
31.45,-5.55,Ouaklim Oukider,1985,Medium
31.45,-5.55,Ouaklim Oukider,1987,Medium
31.45,-5.55,Ouaklim Oukider,1991,Medium
31.45,-5.55,Ouaklim Oukider,1992,Medium
31.45,-5.55,Ouaklim Oukider,1995,Medium
31.45,-5.55,Ouaklim Oukider,1997,Medium
31.45,-5.55,Ouaklim Oukider,1998,Medium
31.45,-5.55,Ouaklim Oukider,2002,Medium
31.45,-5.55,Ouaklim Oukider,2004,Medium
31.45,-5.55,Ouaklim Oukider,2005,Medium
31.45,-5.55,Ouaklim Oukider,2006,Medium
31.45,-5.55,Ouaklim Oukider,2008,Medium
31.45,-5.55,Ouaklim Oukider,2010,Medium
31.45,-5.55,Ouaklim Oukider,2011,Medium
31.45,-5.55,Ouaklim Oukider,2012,Medium
31.45,-5.55,Ouaklim Oukider,2017,Medium
31.45,-5.55,Ouaklim Oukider,2018,Medium
31.45,-5.55,Ouaklim Oukider,2019,Medium
31.45,-5.55,Ouaklim Oukider,2020,Medium
31.45,-5.55,Ouaklim Oukider,1983,Low
31.45,-5.55,Ouaklim Oukider,1984,Low
31.45,-5.55,Ouaklim Oukider,1986,Low
31.45,-5.55,Ouaklim Oukider,1993,Low
31.45,-5.55,Ouaklim Oukider,1999,Low
31.45,-5.55,Ouaklim Oukider,2000,Low
31.45,-5.55,Ouaklim Oukider,2001,Low
31.45,-5.55,Ouaklim Oukider,2003,Low
31.45,-5.55,Ouaklim Oukider,2013,Low
31.45,-5.55,Ouaklim Oukider,2014,Low
31.45,-5.55,Ouaklim Oukider,2016,Low
