lat,lon,city_name,year,cluster
33.5333,-5.1167,Ifrane,1996,High
33.5333,-5.1167,Ifrane,2009,High
33.5333,-5.1167,Ifrane,2010,High
33.5333,-5.1167,Ifrane,2011,High
33.5333,-5.1167,Ifrane,2013,High
33.5333,-5.1167,Ifrane,2018,High
33.5333,-5.1167,Ifrane,1982,Medium
33.5333,-5.1167,Ifrane,1983,Medium
33.5333,-5.1167,Ifrane,1986,Medium
33.5333,-5.1167,Ifrane,1987,Medium
33.5333,-5.1167,Ifrane,1988,Medium
33.5333,-5.1167,Ifrane,1990,Medium
33.5333,-5.1167,Ifrane,1991,Medium
33.5333,-5.1167,Ifrane,1994,Medium
33.5333,-5.1167,Ifrane,1997,Medium
33.5333,-5.1167,Ifrane,1998,Medium
33.5333,-5.1167,Ifrane,2001,Medium
33.5333,-5.1167,Ifrane,2003,Medium
33.5333,-5.1167,Ifrane,2004,Medium
33.5333,-5.1167,Ifrane,2006,Medium
33.5333,-5.1167,Ifrane,2012,Medium
33.5333,-5.1167,Ifrane,2014,Medium
33.5333,-5.1167,Ifrane,2015,Medium
33.5333,-5.1167,Ifrane,2017,Medium
33.5333,-5.1167,Ifrane,2019,Medium
33.5333,-5.1167,Ifrane,2020,Medium
33.5333,-5.1167,Ifrane,1984,Low
33.5333,-5.1167,Ifrane,1985,Low
33.5333,-5.1167,Ifrane,1989,Low
33.5333,-5.1167,Ifrane,1992,Low
33.5333,-5.1167,Ifrane,1993,Low
33.5333,-5.1167,Ifrane,1995,Low
33.5333,-5.1167,Ifrane,1999,Low
33.5333,-5.1167,Ifrane,2000,Low
33.5333,-5.1167,Ifrane,2002,Low
33.5333,-5.1167,Ifrane,2005,Low
33.5333,-5.1167,Ifrane,2007,Low
33.5333,-5.1167,Ifrane,2008,Low
33.5333,-5.1167,Ifrane,2016,Low
