lat,lon,city_name,year,cluster
31.1717,-5.6489,Ikniwn,1988,High
31.1717,-5.6489,Ikniwn,1989,High
31.1717,-5.6489,Ikniwn,1990,High
31.1717,-5.6489,Ikniwn,1994,High
31.1717,-5.6489,Ikniwn,1996,High
31.1717,-5.6489,Ikniwn,2007,High
31.1717,-5.6489,Ikniwn,2009,High
31.1717,-5.6489,Ikniwn,2015,High
31.1717,-5.6489,Ikniwn,1982,Medium
31.1717,-5.6489,Ikniwn,1985,Medium
31.1717,-5.6489,Ikniwn,1987,Medium
31.1717,-5.6489,Ikniwn,1991,Medium
31.1717,-5.6489,Ikniwn,1992,Medium
31.1717,-5.6489,Ikniwn,1995,Medium
31.1717,-5.6489,Ikniwn,1997,Medium
31.1717,-5.6489,Ikniwn,1998,Medium
31.1717,-5.6489,Ikniwn,2002,Medium
31.1717,-5.6489,Ikniwn,2004,Medium
31.1717,-5.6489,Ikniwn,2005,Medium
31.1717,-5.6489,Ikniwn,2006,Medium
31.1717,-5.6489,Ikniwn,2008,Medium
31.1717,-5.6489,Ikniwn,2010,Medium
31.1717,-5.6489,Ikniwn,2011,Medium
31.1717,-5.6489,Ikniwn,2012,Medium
31.1717,-5.6489,Ikniwn,2017,Medium
31.1717,-5.6489,Ikniwn,2018,Medium
31.1717,-5.6489,Ikniwn,2019,Medium
31.1717,-5.6489,Ikniwn,2020,Medium
31.1717,-5.6489,Ikniwn,1983,Low
31.1717,-5.6489,Ikniwn,1984,Low
31.1717,-5.6489,Ikniwn,1986,Low
31.1717,-5.6489,Ikniwn,1993,Low
31.1717,-5.6489,Ikniwn,1999,Low
31.1717,-5.6489,Ikniwn,2000,Low
31.1717,-5.6489,Ikniwn,2001,Low
31.1717,-5.6489,Ikniwn,2003,Low
31.1717,-5.6489,Ikniwn,2013,Low
31.1717,-5.6489,Ikniwn,2014,Low
31.1717,-5.6489,Ikniwn,2016,Low
