lat,lon,city_name,year,cluster
29.6919,-7.9856,Adis,1988,High
29.6919,-7.9856,Adis,1989,High
29.6919,-7.9856,Adis,1990,High
29.6919,-7.9856,Adis,1996,High
29.6919,-7.9856,Adis,2010,High
29.6919,-7.9856,Adis,2015,High
29.6919,-7.9856,Adis,1982,Medium
29.6919,-7.9856,Adis,1985,Medium
29.6919,-7.9856,Adis,1991,Medium
29.6919,-7.9856,Adis,1992,Medium
29.6919,-7.9856,Adis,1994,Medium
29.6919,-7.9856,Adis,1997,Medium
29.6919,-7.9856,Adis,2002,Medium
29.6919,-7.9856,Adis,2006,Medium
29.6919,-7.9856,Adis,2009,Medium
29.6919,-7.9856,Adis,2011,Medium
29.6919,-7.9856,Adis,2013,Medium
29.6919,-7.9856,Adis,2017,Medium
29.6919,-7.9856,Adis,1983,Low
29.6919,-7.9856,Adis,1984,Low
29.6919,-7.9856,Adis,1986,Low
29.6919,-7.9856,Adis,1987,Low
29.6919,-7.9856,Adis,1993,Low
29.6919,-7.9856,Adis,1995,Low
29.6919,-7.9856,Adis,1998,Low
29.6919,-7.9856,Adis,1999,Low
29.6919,-7.9856,Adis,2000,Low
29.6919,-7.9856,Adis,2001,Low
29.6919,-7.9856,Adis,2003,Low
29.6919,-7.9856,Adis,2004,Low
29.6919,-7.9856,Adis,2005,Low
29.6919,-7.9856,Adis,2007,Low
29.6919,-7.9856,Adis,2008,Low
29.6919,-7.9856,Adis,2012,Low
29.6919,-7.9856,Adis,2014,Low
29.6919,-7.9856,Adis,2016,Low
29.6919,-7.9856,Adis,2018,Low
29.6919,-7.9856,Adis,2019,Low
29.6919,-7.9856,Adis,2020,Low
