lat,lon,city_name,year,cluster
30.6377,-8.6315,Ida Ou Gailal,1982,High
30.6377,-8.6315,Ida Ou Gailal,1988,High
30.6377,-8.6315,Ida Ou Gailal,1996,High
30.6377,-8.6315,Ida Ou Gailal,2009,High
30.6377,-8.6315,Ida Ou Gailal,2010,High
30.6377,-8.6315,Ida Ou Gailal,2011,High
30.6377,-8.6315,Ida Ou Gailal,2015,High
30.6377,-8.6315,Ida Ou Gailal,1985,Medium
30.6377,-8.6315,Ida Ou Gailal,1989,Medium
30.6377,-8.6315,Ida Ou Gailal,1990,Medium
30.6377,-8.6315,Ida Ou Gailal,1991,Medium
30.6377,-8.6315,Ida Ou Gailal,1994,Medium
30.6377,-8.6315,Ida Ou Gailal,1997,Medium
30.6377,-8.6315,Ida Ou Gailal,2006,Medium
30.6377,-8.6315,Ida Ou Gailal,2013,Medium
30.6377,-8.6315,Ida Ou Gailal,2017,Medium
30.6377,-8.6315,Ida Ou Gailal,1983,Low
30.6377,-8.6315,Ida Ou Gailal,1984,Low
30.6377,-8.6315,Ida Ou Gailal,1986,Low
30.6377,-8.6315,Ida Ou Gailal,1987,Low
30.6377,-8.6315,Ida Ou Gailal,1992,Low
30.6377,-8.6315,Ida Ou Gailal,1993,Low
30.6377,-8.6315,Ida Ou Gailal,1995,Low
30.6377,-8.6315,Ida Ou Gailal,1998,Low
30.6377,-8.6315,Ida Ou Gailal,1999,Low
30.6377,-8.6315,Ida Ou Gailal,2000,Low
30.6377,-8.6315,Ida Ou Gailal,2001,Low
30.6377,-8.6315,Ida Ou Gailal,2002,Low
30.6377,-8.6315,Ida Ou Gailal,2003,Low
30.6377,-8.6315,Ida Ou Gailal,2004,Low
30.6377,-8.6315,Ida Ou Gailal,2005,Low
30.6377,-8.6315,Ida Ou Gailal,2007,Low
30.6377,-8.6315,Ida Ou Gailal,2008,Low
30.6377,-8.6315,Ida Ou Gailal,2012,Low
30.6377,-8.6315,Ida Ou Gailal,2014,Low
30.6377,-8.6315,Ida Ou Gailal,2016,Low
30.6377,-8.6315,Ida Ou Gailal,2018,Low
30.6377,-8.6315,Ida Ou Gailal,2019,Low
30.6377,-8.6315,Ida Ou Gailal,2020,Low
