lat,lon,city_name,year,cluster
30.4167,-9.5833,Agadir,1982,High
30.4167,-9.5833,Agadir,1985,High
30.4167,-9.5833,Agadir,1989,High
30.4167,-9.5833,Agadir,1990,High
30.4167,-9.5833,Agadir,1991,High
30.4167,-9.5833,Agadir,1996,High
30.4167,-9.5833,Agadir,1997,High
30.4167,-9.5833,Agadir,2009,High
30.4167,-9.5833,Agadir,2010,High
30.4167,-9.5833,Agadir,2011,High
30.4167,-9.5833,Agadir,2013,High
30.4167,-9.5833,Agadir,2017,High
30.4167,-9.5833,Agadir,1988,Medium
30.4167,-9.5833,Agadir,2015,Medium
30.4167,-9.5833,Agadir,1983,Low
30.4167,-9.5833,Agadir,1984,Low
30.4167,-9.5833,Agadir,1986,Low
30.4167,-9.5833,Agadir,1987,Low
30.4167,-9.5833,Agadir,1992,Low
30.4167,-9.5833,Agadir,1993,Low
30.4167,-9.5833,Agadir,1994,Low
30.4167,-9.5833,Agadir,1995,Low
30.4167,-9.5833,Agadir,1998,Low
30.4167,-9.5833,Agadir,1999,Low
30.4167,-9.5833,Agadir,2000,Low
30.4167,-9.5833,Agadir,2001,Low
30.4167,-9.5833,Agadir,2002,Low
30.4167,-9.5833,Agadir,2003,Low
30.4167,-9.5833,Agadir,2004,Low
30.4167,-9.5833,Agadir,2005,Low
30.4167,-9.5833,Agadir,2006,Low
30.4167,-9.5833,Agadir,2007,Low
30.4167,-9.5833,Agadir,2008,Low
30.4167,-9.5833,Agadir,2012,Low
30.4167,-9.5833,Agadir,2014,Low
30.4167,-9.5833,Agadir,2016,Low
30.4167,-9.5833,Agadir,2018,Low
30.4167,-9.5833,Agadir,2019,Low
30.4167,-9.5833,Agadir,2020,Low
