lat,lon,city_name,year,cluster
30.5047,-5.8563,Beni Zouli,1988,High
30.5047,-5.8563,Beni Zouli,1989,High
30.5047,-5.8563,Beni Zouli,1990,High
30.5047,-5.8563,Beni Zouli,1994,High
30.5047,-5.8563,Beni Zouli,1996,High
30.5047,-5.8563,Beni Zouli,2007,High
30.5047,-5.8563,Beni Zouli,2009,High
30.5047,-5.8563,Beni Zouli,2015,High
30.5047,-5.8563,Beni Zouli,1982,Medium
30.5047,-5.8563,Beni Zouli,1985,Medium
30.5047,-5.8563,Beni Zouli,1986,Medium
30.5047,-5.8563,Beni Zouli,1991,Medium
30.5047,-5.8563,Beni Zouli,1992,Medium
30.5047,-5.8563,Beni Zouli,1995,Medium
30.5047,-5.8563,Beni Zouli,1997,Medium
30.5047,-5.8563,Beni Zouli,1998,Medium
30.5047,-5.8563,Beni Zouli,1999,Medium
30.5047,-5.8563,Beni Zouli,2002,Medium
30.5047,-5.8563,Beni Zouli,2004,Medium
30.5047,-5.8563,Beni Zouli,2005,Medium
30.5047,-5.8563,Beni Zouli,2006,Medium
30.5047,-5.8563,Beni Zouli,2008,Medium
30.5047,-5.8563,Beni Zouli,2010,Medium
30.5047,-5.8563,Beni Zouli,2011,Medium
30.5047,-5.8563,Beni Zouli,2012,Medium
30.5047,-5.8563,Beni Zouli,2014,Medium
30.5047,-5.8563,Beni Zouli,2017,Medium
30.5047,-5.8563,Beni Zouli,2018,Medium
30.5047,-5.8563,Beni Zouli,2019,Medium
30.5047,-5.8563,Beni Zouli,2020,Medium
30.5047,-5.8563,Beni Zouli,1983,Low
30.5047,-5.8563,Beni Zouli,1984,Low
30.5047,-5.8563,Beni Zouli,1987,Low
30.5047,-5.8563,Beni Zouli,1993,Low
30.5047,-5.8563,Beni Zouli,2000,Low
30.5047,-5.8563,Beni Zouli,2001,Low
30.5047,-5.8563,Beni Zouli,2003,Low
30.5047,-5.8563,Beni Zouli,2013,Low
30.5047,-5.8563,Beni Zouli,2016,Low
