lat,lon,city_name,year,cluster
35.0708,-2.9392,Selouane,2004,High
35.0708,-2.9392,Selouane,2009,High
35.0708,-2.9392,Selouane,2010,High
35.0708,-2.9392,Selouane,2013,High
35.0708,-2.9392,Selouane,1986,Medium
35.0708,-2.9392,Selouane,1987,Medium
35.0708,-2.9392,Selouane,1990,Medium
35.0708,-2.9392,Selouane,1991,Medium
35.0708,-2.9392,Selouane,1994,Medium
35.0708,-2.9392,Selouane,1996,Medium
35.0708,-2.9392,Selouane,1998,Medium
35.0708,-2.9392,Selouane,2001,Medium
35.0708,-2.9392,Selouane,2002,Medium
35.0708,-2.9392,Selouane,2003,Medium
35.0708,-2.9392,Selouane,2005,Medium
35.0708,-2.9392,Selouane,2008,Medium
35.0708,-2.9392,Selouane,2012,Medium
35.0708,-2.9392,Selouane,2015,Medium
35.0708,-2.9392,Selouane,2017,Medium
35.0708,-2.9392,Selouane,2018,Medium
35.0708,-2.9392,Selouane,2020,Medium
35.0708,-2.9392,Selouane,1982,Low
35.0708,-2.9392,Selouane,1983,Low
35.0708,-2.9392,Selouane,1984,Low
35.0708,-2.9392,Selouane,1985,Low
35.0708,-2.9392,Selouane,1988,Low
35.0708,-2.9392,Selouane,1989,Low
35.0708,-2.9392,Selouane,1992,Low
35.0708,-2.9392,Selouane,1993,Low
35.0708,-2.9392,Selouane,1995,Low
35.0708,-2.9392,Selouane,1997,Low
35.0708,-2.9392,Selouane,1999,Low
35.0708,-2.9392,Selouane,2000,Low
35.0708,-2.9392,Selouane,2006,Low
35.0708,-2.9392,Selouane,2007,Low
35.0708,-2.9392,Selouane,2011,Low
35.0708,-2.9392,Selouane,2014,Low
35.0708,-2.9392,Selouane,2016,Low
35.0708,-2.9392,Selouane,2019,Low
