lat,lon,city_name,year,cluster
31.8514,-6.9658,Ait Majdane,1982,High
31.8514,-6.9658,Ait Majdane,1987,High
31.8514,-6.9658,Ait Majdane,1991,High
31.8514,-6.9658,Ait Majdane,1996,High
31.8514,-6.9658,Ait Majdane,1997,High
31.8514,-6.9658,Ait Majdane,2010,High
31.8514,-6.9658,Ait Majdane,2011,High
31.8514,-6.9658,Ait Majdane,1988,Medium
31.8514,-6.9658,Ait Majdane,1989,Medium
31.8514,-6.9658,Ait Majdane,1990,Medium
31.8514,-6.9658,Ait Majdane,1994,Medium
31.8514,-6.9658,Ait Majdane,2003,Medium
31.8514,-6.9658,Ait Majdane,2006,Medium
31.8514,-6.9658,Ait Majdane,2008,Medium
31.8514,-6.9658,Ait Majdane,2009,Medium
31.8514,-6.9658,Ait Majdane,2012,Medium
31.8514,-6.9658,Ait Majdane,2013,Medium
31.8514,-6.9658,Ait Majdane,2015,Medium
31.8514,-6.9658,Ait Majdane,1983,Low
31.8514,-6.9658,Ait Majdane,1984,Low
31.8514,-6.9658,Ait Majdane,1985,Low
31.8514,-6.9658,Ait Majdane,1986,Low
31.8514,-6.9658,Ait Majdane,1992,Low
31.8514,-6.9658,Ait Majdane,1993,Low
31.8514,-6.9658,Ait Majdane,1995,Low
31.8514,-6.9658,Ait Majdane,1998,Low
31.8514,-6.9658,Ait Majdane,1999,Low
31.8514,-6.9658,Ait Majdane,2000,Low
31.8514,-6.9658,Ait Majdane,2001,Low
31.8514,-6.9658,Ait Majdane,2002,Low
31.8514,-6.9658,Ait Majdane,2004,Low
31.8514,-6.9658,Ait Majdane,2005,Low
31.8514,-6.9658,Ait Majdane,2007,Low
31.8514,-6.9658,Ait Majdane,2014,Low
31.8514,-6.9658,Ait Majdane,2016,Low
31.8514,-6.9658,Ait Majdane,2017,Low
31.8514,-6.9658,Ait Majdane,2018,Low
31.8514,-6.9658,Ait Majdane,2019,Low
31.8514,-6.9658,Ait Majdane,2020,Low
