lat,lon,city_name,year,cluster
33.5594,-7.3817,Sidi Moussa Ben Ali,1996,High
33.5594,-7.3817,Sidi Moussa Ben Ali,1997,High
33.5594,-7.3817,Sidi Moussa Ben Ali,2009,High
33.5594,-7.3817,Sidi Moussa Ben Ali,2010,High
33.5594,-7.3817,Sidi Moussa Ben Ali,2011,High
33.5594,-7.3817,Sidi Moussa Ben Ali,2018,High
33.5594,-7.3817,Sidi Moussa Ben Ali,1982,Medium
33.5594,-7.3817,Sidi Moussa Ben Ali,1987,Medium
33.5594,-7.3817,Sidi Moussa Ben Ali,1988,Medium
33.5594,-7.3817,Sidi Moussa Ben Ali,1990,Medium
33.5594,-7.3817,Sidi Moussa Ben Ali,1991,Medium
33.5594,-7.3817,Sidi Moussa Ben Ali,1994,Medium
33.5594,-7.3817,Sidi Moussa Ben Ali,1998,Medium
33.5594,-7.3817,Sidi Moussa Ben Ali,2001,Medium
33.5594,-7.3817,Sidi Moussa Ben Ali,2003,Medium
33.5594,-7.3817,Sidi Moussa Ben Ali,2004,Medium
33.5594,-7.3817,Sidi Moussa Ben Ali,2006,Medium
33.5594,-7.3817,Sidi Moussa Ben Ali,2012,Medium
33.5594,-7.3817,Sidi Moussa Ben Ali,2013,Medium
33.5594,-7.3817,Sidi Moussa Ben Ali,2015,Medium
33.5594,-7.3817,Sidi Moussa Ben Ali,2017,Medium
33.5594,-7.3817,Sidi Moussa Ben Ali,2019,Medium
33.5594,-7.3817,Sidi Moussa Ben Ali,1983,Low
33.5594,-7.3817,Sidi Moussa Ben Ali,1984,Low
33.5594,-7.3817,Sidi Moussa Ben Ali,1985,Low
33.5594,-7.3817,Sidi Moussa Ben Ali,1986,Low
33.5594,-7.3817,Sidi Moussa Ben Ali,1989,Low
33.5594,-7.3817,Sidi Moussa Ben Ali,1992,Low
33.5594,-7.3817,Sidi Moussa Ben Ali,1993,Low
33.5594,-7.3817,Sidi Moussa Ben Ali,1995,Low
33.5594,-7.3817,Sidi Moussa Ben Ali,1999,Low
33.5594,-7.3817,Sidi Moussa Ben Ali,2000,Low
33.5594,-7.3817,Sidi Moussa Ben Ali,2002,Low
33.5594,-7.3817,Sidi Moussa Ben Ali,2005,Low
33.5594,-7.3817,Sidi Moussa Ben Ali,2007,Low
33.5594,-7.3817,Sidi Moussa Ben Ali,2008,Low
33.5594,-7.3817,Sidi Moussa Ben Ali,2014,Low
33.5594,-7.3817,Sidi Moussa Ben Ali,2016,Low
33.5594,-7.3817,Sidi Moussa Ben Ali,2020,Low
