lat,lon,city_name,year,cluster
30.7,-9.8333,Tamri,1988,High
30.7,-9.8333,Tamri,1996,High
30.7,-9.8333,Tamri,2010,High
30.7,-9.8333,Tamri,2011,High
30.7,-9.8333,Tamri,2015,High
30.7,-9.8333,Tamri,1982,Medium
30.7,-9.8333,Tamri,1985,Medium
30.7,-9.8333,Tamri,1987,Medium
30.7,-9.8333,Tamri,1989,Medium
30.7,-9.8333,Tamri,1990,Medium
30.7,-9.8333,Tamri,1991,Medium
30.7,-9.8333,Tamri,1994,Medium
30.7,-9.8333,Tamri,1997,Medium
30.7,-9.8333,Tamri,1998,Medium
30.7,-9.8333,Tamri,2002,Medium
30.7,-9.8333,Tamri,2003,Medium
30.7,-9.8333,Tamri,2004,Medium
30.7,-9.8333,Tamri,2006,Medium
30.7,-9.8333,Tamri,2009,Medium
30.7,-9.8333,Tamri,2013,Medium
30.7,-9.8333,Tamri,2017,Medium
30.7,-9.8333,Tamri,1983,Low
30.7,-9.8333,Tamri,1984,Low
30.7,-9.8333,Tamri,1986,Low
30.7,-9.8333,Tamri,1992,Low
30.7,-9.8333,Tamri,1993,Low
30.7,-9.8333,Tamri,1995,Low
30.7,-9.8333,Tamri,1999,Low
30.7,-9.8333,Tamri,2000,Low
30.7,-9.8333,Tamri,2001,Low
30.7,-9.8333,Tamri,2005,Low
30.7,-9.8333,Tamri,2007,Low
30.7,-9.8333,Tamri,2008,Low
30.7,-9.8333,Tamri,2012,Low
30.7,-9.8333,Tamri,2014,Low
30.7,-9.8333,Tamri,2016,Low
30.7,-9.8333,Tamri,2018,Low
30.7,-9.8333,Tamri,2019,Low
30.7,-9.8333,Tamri,2020,Low
