lat,lon,city_name,year,cluster
30.2778,-6.8292,Alougoum,1982,High
30.2778,-6.8292,Alougoum,1985,High
30.2778,-6.8292,Alougoum,1991,High
30.2778,-6.8292,Alougoum,1992,High
30.2778,-6.8292,Alougoum,1994,High
30.2778,-6.8292,Alougoum,1995,High
30.2778,-6.8292,Alougoum,1996,High
30.2778,-6.8292,Alougoum,1997,High
30.2778,-6.8292,Alougoum,1998,High
30.2778,-6.8292,Alougoum,2002,High
30.2778,-6.8292,Alougoum,2004,High
30.2778,-6.8292,Alougoum,2005,High
30.2778,-6.8292,Alougoum,2006,High
30.2778,-6.8292,Alougoum,2007,High
30.2778,-6.8292,Alougoum,2009,High
30.2778,-6.8292,Alougoum,2010,High
30.2778,-6.8292,Alougoum,2011,High
30.2778,-6.8292,Alougoum,2012,High
30.2778,-6.8292,Alougoum,2013,High
30.2778,-6.8292,Alougoum,2017,High
30.2778,-6.8292,Alougoum,2019,High
30.2778,-6.8292,Alougoum,2020,High
30.2778,-6.8292,Alougoum,1988,Medium
30.2778,-6.8292,Alougoum,1989,Medium
30.2778,-6.8292,Alougoum,1990,Medium
30.2778,-6.8292,Alougoum,2015,Medium
30.2778,-6.8292,Alougoum,1983,Low
30.2778,-6.8292,Alougoum,1984,Low
30.2778,-6.8292,Alougoum,1986,Low
30.2778,-6.8292,Alougoum,1987,Low
30.2778,-6.8292,Alougoum,1993,Low
30.2778,-6.8292,Alougoum,1999,Low
30.2778,-6.8292,Alougoum,2000,Low
30.2778,-6.8292,Alougoum,2001,Low
30.2778,-6.8292,Alougoum,2003,Low
30.2778,-6.8292,Alougoum,2008,Low
30.2778,-6.8292,Alougoum,2014,Low
30.2778,-6.8292,Alougoum,2016,Low
30.2778,-6.8292,Alougoum,2018,Low
