lat,lon,city_name,year,cluster
35.2385,-4.7943,Amtar,2009,High
35.2385,-4.7943,Amtar,2010,High
35.2385,-4.7943,Amtar,2011,High
35.2385,-4.7943,Amtar,2013,High
35.2385,-4.7943,Amtar,1982,Medium
35.2385,-4.7943,Amtar,1984,Medium
35.2385,-4.7943,Amtar,1986,Medium
35.2385,-4.7943,Amtar,1989,Medium
35.2385,-4.7943,Amtar,1990,Medium
35.2385,-4.7943,Amtar,1991,Medium
35.2385,-4.7943,Amtar,1994,Medium
35.2385,-4.7943,Amtar,1996,Medium
35.2385,-4.7943,Amtar,1997,Medium
35.2385,-4.7943,Amtar,1998,Medium
35.2385,-4.7943,Amtar,2001,Medium
35.2385,-4.7943,Amtar,2002,Medium
35.2385,-4.7943,Amtar,2003,Medium
35.2385,-4.7943,Amtar,2004,Medium
35.2385,-4.7943,Amtar,2005,Medium
35.2385,-4.7943,Amtar,2006,Medium
35.2385,-4.7943,Amtar,2008,Medium
35.2385,-4.7943,Amtar,2015,Medium
35.2385,-4.7943,Amtar,2017,Medium
35.2385,-4.7943,Amtar,2018,Medium
35.2385,-4.7943,Amtar,2019,Medium
35.2385,-4.7943,Amtar,2020,Medium
35.2385,-4.7943,Amtar,1983,Low
35.2385,-4.7943,Amtar,1985,Low
35.2385,-4.7943,Amtar,1987,Low
35.2385,-4.7943,Amtar,1988,Low
35.2385,-4.7943,Amtar,1992,Low
35.2385,-4.7943,Amtar,1993,Low
35.2385,-4.7943,Amtar,1995,Low
35.2385,-4.7943,Amtar,1999,Low
35.2385,-4.7943,Amtar,2000,Low
35.2385,-4.7943,Amtar,2007,Low
35.2385,-4.7943,Amtar,2012,Low
35.2385,-4.7943,Amtar,2014,Low
35.2385,-4.7943,Amtar,2016,Low
