lat,lon,city_name,year,cluster
35.8419,-5.5586,Ksar Sghir,2010,High
35.8419,-5.5586,Ksar Sghir,1990,Medium
35.8419,-5.5586,Ksar Sghir,1991,Medium
35.8419,-5.5586,Ksar Sghir,1996,Medium
35.8419,-5.5586,Ksar Sghir,1997,Medium
35.8419,-5.5586,Ksar Sghir,1998,Medium
35.8419,-5.5586,Ksar Sghir,2001,Medium
35.8419,-5.5586,Ksar Sghir,2003,Medium
35.8419,-5.5586,Ksar Sghir,2004,Medium
35.8419,-5.5586,Ksar Sghir,2009,Medium
35.8419,-5.5586,Ksar Sghir,2011,Medium
35.8419,-5.5586,Ksar Sghir,2013,Medium
35.8419,-5.5586,Ksar Sghir,2017,Medium
35.8419,-5.5586,Ksar Sghir,2018,Medium
35.8419,-5.5586,Ksar Sghir,1982,Low
35.8419,-5.5586,Ksar Sghir,1983,Low
35.8419,-5.5586,Ksar Sghir,1984,Low
35.8419,-5.5586,Ksar Sghir,1985,Low
35.8419,-5.5586,Ksar Sghir,1986,Low
35.8419,-5.5586,Ksar Sghir,1987,Low
35.8419,-5.5586,Ksar Sghir,1988,Low
35.8419,-5.5586,Ksar Sghir,1989,Low
35.8419,-5.5586,Ksar Sghir,1992,Low
35.8419,-5.5586,Ksar Sghir,1993,Low
35.8419,-5.5586,Ksar Sghir,1994,Low
35.8419,-5.5586,Ksar Sghir,1995,Low
35.8419,-5.5586,Ksar Sghir,1999,Low
35.8419,-5.5586,Ksar Sghir,2000,Low
35.8419,-5.5586,Ksar Sghir,2002,Low
35.8419,-5.5586,Ksar Sghir,2005,Low
35.8419,-5.5586,Ksar Sghir,2006,Low
35.8419,-5.5586,Ksar Sghir,2007,Low
35.8419,-5.5586,Ksar Sghir,2008,Low
35.8419,-5.5586,Ksar Sghir,2012,Low
35.8419,-5.5586,Ksar Sghir,2014,Low
35.8419,-5.5586,Ksar Sghir,2015,Low
35.8419,-5.5586,Ksar Sghir,2016,Low
35.8419,-5.5586,Ksar Sghir,2019,Low
35.8419,-5.5586,Ksar Sghir,2020,Low
