lat,lon,city_name,year,cluster
23.7141,-15.9368,Ad Dakhla,1992,High
23.7141,-15.9368,Ad Dakhla,2019,High
23.7141,-15.9368,Ad Dakhla,1990,Medium
23.7141,-15.9368,Ad Dakhla,2004,Medium
23.7141,-15.9368,Ad Dakhla,2011,Medium
23.7141,-15.9368,Ad Dakhla,2015,Medium
23.7141,-15.9368,Ad Dakhla,1982,Low
23.7141,-15.9368,Ad Dakhla,1983,Low
23.7141,-15.9368,Ad Dakhla,1984,Low
23.7141,-15.9368,Ad Dakhla,1985,Low
23.7141,-15.9368,Ad Dakhla,1986,Low
23.7141,-15.9368,Ad Dakhla,1987,Low
23.7141,-15.9368,Ad Dakhla,1988,Low
23.7141,-15.9368,Ad Dakhla,1989,Low
23.7141,-15.9368,Ad Dakhla,1991,Low
23.7141,-15.9368,Ad Dakhla,1993,Low
23.7141,-15.9368,Ad Dakhla,1994,Low
23.7141,-15.9368,Ad Dakhla,1995,Low
23.7141,-15.9368,Ad Dakhla,1996,Low
23.7141,-15.9368,Ad Dakhla,1997,Low
23.7141,-15.9368,Ad Dakhla,1998,Low
23.7141,-15.9368,Ad Dakhla,1999,Low
23.7141,-15.9368,Ad Dakhla,2000,Low
23.7141,-15.9368,Ad Dakhla,2001,Low
23.7141,-15.9368,Ad Dakhla,2002,Low
23.7141,-15.9368,Ad Dakhla,2003,Low
23.7141,-15.9368,Ad Dakhla,2005,Low
23.7141,-15.9368,Ad Dakhla,2006,Low
23.7141,-15.9368,Ad Dakhla,2007,Low
23.7141,-15.9368,Ad Dakhla,2008,Low
23.7141,-15.9368,Ad Dakhla,2009,Low
23.7141,-15.9368,Ad Dakhla,2010,Low
23.7141,-15.9368,Ad Dakhla,2012,Low
23.7141,-15.9368,Ad Dakhla,2013,Low
23.7141,-15.9368,Ad Dakhla,2014,Low
23.7141,-15.9368,Ad Dakhla,2016,Low
23.7141,-15.9368,Ad Dakhla,2017,Low
23.7141,-15.9368,Ad Dakhla,2018,Low
23.7141,-15.9368,Ad Dakhla,2020,Low
