lat,lon,city_name,year,cluster
30.9903,-8.1772,Talat-n-Ya'qoub,1988,High
30.9903,-8.1772,Talat-n-Ya'qoub,1996,High
30.9903,-8.1772,Talat-n-Ya'qoub,2009,High
30.9903,-8.1772,Talat-n-Ya'qoub,2010,High
30.9903,-8.1772,Talat-n-Ya'qoub,2015,High
30.9903,-8.1772,Talat-n-Ya'qoub,1982,Medium
30.9903,-8.1772,Talat-n-Ya'qoub,1985,Medium
30.9903,-8.1772,Talat-n-Ya'qoub,1989,Medium
30.9903,-8.1772,Talat-n-Ya'qoub,1990,Medium
30.9903,-8.1772,Talat-n-Ya'qoub,1991,Medium
30.9903,-8.1772,Talat-n-Ya'qoub,1994,Medium
30.9903,-8.1772,Talat-n-Ya'qoub,1997,Medium
30.9903,-8.1772,Talat-n-Ya'qoub,2006,Medium
30.9903,-8.1772,Talat-n-Ya'qoub,2011,Medium
30.9903,-8.1772,Talat-n-Ya'qoub,2013,Medium
30.9903,-8.1772,Talat-n-Ya'qoub,1983,Low
30.9903,-8.1772,Talat-n-Ya'qoub,1984,Low
30.9903,-8.1772,Talat-n-Ya'qoub,1986,Low
30.9903,-8.1772,Talat-n-Ya'qoub,1987,Low
30.9903,-8.1772,Talat-n-Ya'qoub,1992,Low
30.9903,-8.1772,Talat-n-Ya'qoub,1993,Low
30.9903,-8.1772,Talat-n-Ya'qoub,1995,Low
30.9903,-8.1772,Talat-n-Ya'qoub,1998,Low
30.9903,-8.1772,Talat-n-Ya'qoub,1999,Low
30.9903,-8.1772,Talat-n-Ya'qoub,2000,Low
30.9903,-8.1772,Talat-n-Ya'qoub,2001,Low
30.9903,-8.1772,Talat-n-Ya'qoub,2002,Low
30.9903,-8.1772,Talat-n-Ya'qoub,2003,Low
30.9903,-8.1772,Talat-n-Ya'qoub,2004,Low
30.9903,-8.1772,Talat-n-Ya'qoub,2005,Low
30.9903,-8.1772,Talat-n-Ya'qoub,2007,Low
30.9903,-8.1772,Talat-n-Ya'qoub,2008,Low
30.9903,-8.1772,Talat-n-Ya'qoub,2012,Low
30.9903,-8.1772,Talat-n-Ya'qoub,2014,Low
30.9903,-8.1772,Talat-n-Ya'qoub,2016,Low
30.9903,-8.1772,Talat-n-Ya'qoub,2017,Low
30.9903,-8.1772,Talat-n-Ya'qoub,2018,Low
30.9903,-8.1772,Talat-n-Ya'qoub,2019,Low
30.9903,-8.1772,Talat-n-Ya'qoub,2020,Low
