lat,lon,city_name,year,cluster
34.7992,-5.8394,Sidi Amer El Hadi,1996,High
34.7992,-5.8394,Sidi Amer El Hadi,1997,High
34.7992,-5.8394,Sidi Amer El Hadi,2009,High
34.7992,-5.8394,Sidi Amer El Hadi,2010,High
34.7992,-5.8394,Sidi Amer El Hadi,2011,High
34.7992,-5.8394,Sidi Amer El Hadi,2013,High
34.7992,-5.8394,Sidi Amer El Hadi,2018,High
34.7992,-5.8394,Sidi Amer El Hadi,1982,Medium
34.7992,-5.8394,Sidi Amer El Hadi,1990,Medium
34.7992,-5.8394,Sidi Amer El Hadi,1991,Medium
34.7992,-5.8394,Sidi Amer El Hadi,1998,Medium
34.7992,-5.8394,Sidi Amer El Hadi,2001,Medium
34.7992,-5.8394,Sidi Amer El Hadi,2003,Medium
34.7992,-5.8394,Sidi Amer El Hadi,2004,Medium
34.7992,-5.8394,Sidi Amer El Hadi,2006,Medium
34.7992,-5.8394,Sidi Amer El Hadi,2015,Medium
34.7992,-5.8394,Sidi Amer El Hadi,2017,Medium
34.7992,-5.8394,Sidi Amer El Hadi,2019,Medium
34.7992,-5.8394,Sidi Amer El Hadi,1983,Low
34.7992,-5.8394,Sidi Amer El Hadi,1984,Low
34.7992,-5.8394,Sidi Amer El Hadi,1985,Low
34.7992,-5.8394,Sidi Amer El Hadi,1986,Low
34.7992,-5.8394,Sidi Amer El Hadi,1987,Low
34.7992,-5.8394,Sidi Amer El Hadi,1988,Low
34.7992,-5.8394,Sidi Amer El Hadi,1989,Low
34.7992,-5.8394,Sidi Amer El Hadi,1992,Low
34.7992,-5.8394,Sidi Amer El Hadi,1993,Low
34.7992,-5.8394,Sidi Amer El Hadi,1994,Low
34.7992,-5.8394,Sidi Amer El Hadi,1995,Low
34.7992,-5.8394,Sidi Amer El Hadi,1999,Low
34.7992,-5.8394,Sidi Amer El Hadi,2000,Low
34.7992,-5.8394,Sidi Amer El Hadi,2002,Low
34.7992,-5.8394,Sidi Amer El Hadi,2005,Low
34.7992,-5.8394,Sidi Amer El Hadi,2007,Low
34.7992,-5.8394,Sidi Amer El Hadi,2008,Low
34.7992,-5.8394,Sidi Amer El Hadi,2012,Low
34.7992,-5.8394,Sidi Amer El Hadi,2014,Low
34.7992,-5.8394,Sidi Amer El Hadi,2016,Low
34.7992,-5.8394,Sidi Amer El Hadi,2020,Low
