lat,lon,city_name,year,cluster
31.45,-7.4,Had Zraqtane,1982,High
31.45,-7.4,Had Zraqtane,1988,High
31.45,-7.4,Had Zraqtane,1989,High
31.45,-7.4,Had Zraqtane,1994,High
31.45,-7.4,Had Zraqtane,1996,High
31.45,-7.4,Had Zraqtane,2009,High
31.45,-7.4,Had Zraqtane,2015,High
31.45,-7.4,Had Zraqtane,1987,Medium
31.45,-7.4,Had Zraqtane,1990,Medium
31.45,-7.4,Had Zraqtane,1991,Medium
31.45,-7.4,Had Zraqtane,1995,Medium
31.45,-7.4,Had Zraqtane,1997,Medium
31.45,-7.4,Had Zraqtane,2006,Medium
31.45,-7.4,Had Zraqtane,2010,Medium
31.45,-7.4,Had Zraqtane,2011,Medium
31.45,-7.4,Had Zraqtane,2013,Medium
31.45,-7.4,Had Zraqtane,2017,Medium
31.45,-7.4,Had Zraqtane,1983,Low
31.45,-7.4,Had Zraqtane,1984,Low
31.45,-7.4,Had Zraqtane,1985,Low
31.45,-7.4,Had Zraqtane,1986,Low
31.45,-7.4,Had Zraqtane,1992,Low
31.45,-7.4,Had Zraqtane,1993,Low
31.45,-7.4,Had Zraqtane,1998,Low
31.45,-7.4,Had Zraqtane,1999,Low
31.45,-7.4,Had Zraqtane,2000,Low
31.45,-7.4,Had Zraqtane,2001,Low
31.45,-7.4,Had Zraqtane,2002,Low
31.45,-7.4,Had Zraqtane,2003,Low
31.45,-7.4,Had Zraqtane,2004,Low
31.45,-7.4,Had Zraqtane,2005,Low
31.45,-7.4,Had Zraqtane,2007,Low
31.45,-7.4,Had Zraqtane,2008,Low
31.45,-7.4,Had Zraqtane,2012,Low
31.45,-7.4,Had Zraqtane,2014,Low
31.45,-7.4,Had Zraqtane,2016,Low
31.45,-7.4,Had Zraqtane,2018,Low
31.45,-7.4,Had Zraqtane,2019,Low
31.45,-7.4,Had Zraqtane,2020,Low
