lat,lon,city_name,year,cluster
33.6833,-7.3833,Mohammedia,1996,High
33.6833,-7.3833,Mohammedia,1997,High
33.6833,-7.3833,Mohammedia,2009,High
33.6833,-7.3833,Mohammedia,2010,High
33.6833,-7.3833,Mohammedia,2011,High
33.6833,-7.3833,Mohammedia,2018,High
33.6833,-7.3833,Mohammedia,1982,Medium
33.6833,-7.3833,Mohammedia,1987,Medium
33.6833,-7.3833,Mohammedia,1988,Medium
33.6833,-7.3833,Mohammedia,1990,Medium
33.6833,-7.3833,Mohammedia,1991,Medium
33.6833,-7.3833,Mohammedia,1994,Medium
33.6833,-7.3833,Mohammedia,1998,Medium
33.6833,-7.3833,Mohammedia,2001,Medium
33.6833,-7.3833,Mohammedia,2003,Medium
33.6833,-7.3833,Mohammedia,2004,Medium
33.6833,-7.3833,Mohammedia,2006,Medium
33.6833,-7.3833,Mohammedia,2012,Medium
33.6833,-7.3833,Mohammedia,2013,Medium
33.6833,-7.3833,Mohammedia,2015,Medium
33.6833,-7.3833,Mohammedia,2017,Medium
33.6833,-7.3833,Mohammedia,2019,Medium
33.6833,-7.3833,Mohammedia,1983,Low
33.6833,-7.3833,Mohammedia,1984,Low
33.6833,-7.3833,Mohammedia,1985,Low
33.6833,-7.3833,Mohammedia,1986,Low
33.6833,-7.3833,Mohammedia,1989,Low
33.6833,-7.3833,Mohammedia,1992,Low
33.6833,-7.3833,Mohammedia,1993,Low
33.6833,-7.3833,Mohammedia,1995,Low
33.6833,-7.3833,Mohammedia,1999,Low
33.6833,-7.3833,Mohammedia,2000,Low
33.6833,-7.3833,Mohammedia,2002,Low
33.6833,-7.3833,Mohammedia,2005,Low
33.6833,-7.3833,Mohammedia,2007,Low
33.6833,-7.3833,Mohammedia,2008,Low
33.6833,-7.3833,Mohammedia,2014,Low
33.6833,-7.3833,Mohammedia,2016,Low
33.6833,-7.3833,Mohammedia,2020,Low
