lat,lon,city_name,year,cluster
32.3833,-6.4167,Sidi Jaber,1987,High
32.3833,-6.4167,Sidi Jaber,1996,High
32.3833,-6.4167,Sidi Jaber,2009,High
32.3833,-6.4167,Sidi Jaber,2010,High
32.3833,-6.4167,Sidi Jaber,2013,High
32.3833,-6.4167,Sidi Jaber,1982,Medium
32.3833,-6.4167,Sidi Jaber,1988,Medium
32.3833,-6.4167,Sidi Jaber,1989,Medium
32.3833,-6.4167,Sidi Jaber,1990,Medium
32.3833,-6.4167,Sidi Jaber,1991,Medium
32.3833,-6.4167,Sidi Jaber,1994,Medium
32.3833,-6.4167,Sidi Jaber,1997,Medium
32.3833,-6.4167,Sidi Jaber,2003,Medium
32.3833,-6.4167,Sidi Jaber,2006,Medium
32.3833,-6.4167,Sidi Jaber,2011,Medium
32.3833,-6.4167,Sidi Jaber,2012,Medium
32.3833,-6.4167,Sidi Jaber,2015,Medium
32.3833,-6.4167,Sidi Jaber,1983,Low
32.3833,-6.4167,Sidi Jaber,1984,Low
32.3833,-6.4167,Sidi Jaber,1985,Low
32.3833,-6.4167,Sidi Jaber,1986,Low
32.3833,-6.4167,Sidi Jaber,1992,Low
32.3833,-6.4167,Sidi Jaber,1993,Low
32.3833,-6.4167,Sidi Jaber,1995,Low
32.3833,-6.4167,Sidi Jaber,1998,Low
32.3833,-6.4167,Sidi Jaber,1999,Low
32.3833,-6.4167,Sidi Jaber,2000,Low
32.3833,-6.4167,Sidi Jaber,2001,Low
32.3833,-6.4167,Sidi Jaber,2002,Low
32.3833,-6.4167,Sidi Jaber,2004,Low
32.3833,-6.4167,Sidi Jaber,2005,Low
32.3833,-6.4167,Sidi Jaber,2007,Low
32.3833,-6.4167,Sidi Jaber,2008,Low
32.3833,-6.4167,Sidi Jaber,2014,Low
32.3833,-6.4167,Sidi Jaber,2016,Low
32.3833,-6.4167,Sidi Jaber,2017,Low
32.3833,-6.4167,Sidi Jaber,2018,Low
32.3833,-6.4167,Sidi Jaber,2019,Low
32.3833,-6.4167,Sidi Jaber,2020,Low
