lat,lon,city_name,year,cluster
32.8167,-8.5,Sidi Smai'il,1982,High
32.8167,-8.5,Sidi Smai'il,1987,High
32.8167,-8.5,Sidi Smai'il,1988,High
32.8167,-8.5,Sidi Smai'il,1991,High
32.8167,-8.5,Sidi Smai'il,1994,High
32.8167,-8.5,Sidi Smai'il,1996,High
32.8167,-8.5,Sidi Smai'il,1997,High
32.8167,-8.5,Sidi Smai'il,2003,High
32.8167,-8.5,Sidi Smai'il,2006,High
32.8167,-8.5,Sidi Smai'il,2009,High
32.8167,-8.5,Sidi Smai'il,2010,High
32.8167,-8.5,Sidi Smai'il,2011,High
32.8167,-8.5,Sidi Smai'il,2015,High
32.8167,-8.5,Sidi Smai'il,2018,High
32.8167,-8.5,Sidi Smai'il,1985,Medium
32.8167,-8.5,Sidi Smai'il,1989,Medium
32.8167,-8.5,Sidi Smai'il,1990,Medium
32.8167,-8.5,Sidi Smai'il,2004,Medium
32.8167,-8.5,Sidi Smai'il,2013,Medium
32.8167,-8.5,Sidi Smai'il,2017,Medium
32.8167,-8.5,Sidi Smai'il,2019,Medium
32.8167,-8.5,Sidi Smai'il,1983,Low
32.8167,-8.5,Sidi Smai'il,1984,Low
32.8167,-8.5,Sidi Smai'il,1986,Low
32.8167,-8.5,Sidi Smai'il,1992,Low
32.8167,-8.5,Sidi Smai'il,1993,Low
32.8167,-8.5,Sidi Smai'il,1995,Low
32.8167,-8.5,Sidi Smai'il,1998,Low
32.8167,-8.5,Sidi Smai'il,1999,Low
32.8167,-8.5,Sidi Smai'il,2000,Low
32.8167,-8.5,Sidi Smai'il,2001,Low
32.8167,-8.5,Sidi Smai'il,2002,Low
32.8167,-8.5,Sidi Smai'il,2005,Low
32.8167,-8.5,Sidi Smai'il,2007,Low
32.8167,-8.5,Sidi Smai'il,2008,Low
32.8167,-8.5,Sidi Smai'il,2012,Low
32.8167,-8.5,Sidi Smai'il,2014,Low
32.8167,-8.5,Sidi Smai'il,2016,Low
32.8167,-8.5,Sidi Smai'il,2020,Low
