lat,lon,city_name,year,cluster
32.5,-7.2,Al Brouj,1982,High
32.5,-7.2,Al Brouj,1987,High
32.5,-7.2,Al Brouj,1988,High
32.5,-7.2,Al Brouj,1991,High
32.5,-7.2,Al Brouj,1994,High
32.5,-7.2,Al Brouj,1996,High
32.5,-7.2,Al Brouj,1997,High
32.5,-7.2,Al Brouj,2003,High
32.5,-7.2,Al Brouj,2006,High
32.5,-7.2,Al Brouj,2009,High
32.5,-7.2,Al Brouj,2010,High
32.5,-7.2,Al Brouj,2011,High
32.5,-7.2,Al Brouj,2013,High
32.5,-7.2,Al Brouj,2015,High
32.5,-7.2,Al Brouj,2018,High
32.5,-7.2,Al Brouj,1985,Medium
32.5,-7.2,Al Brouj,1989,Medium
32.5,-7.2,Al Brouj,1990,Medium
32.5,-7.2,Al Brouj,1998,Medium
32.5,-7.2,Al Brouj,2000,Medium
32.5,-7.2,Al Brouj,2004,Medium
32.5,-7.2,Al Brouj,2005,Medium
32.5,-7.2,Al Brouj,2008,Medium
32.5,-7.2,Al Brouj,2012,Medium
32.5,-7.2,Al Brouj,2017,Medium
32.5,-7.2,Al Brouj,2019,Medium
32.5,-7.2,Al Brouj,1983,Low
32.5,-7.2,Al Brouj,1984,Low
32.5,-7.2,Al Brouj,1986,Low
32.5,-7.2,Al Brouj,1992,Low
32.5,-7.2,Al Brouj,1993,Low
32.5,-7.2,Al Brouj,1995,Low
32.5,-7.2,Al Brouj,1999,Low
32.5,-7.2,Al Brouj,2001,Low
32.5,-7.2,Al Brouj,2002,Low
32.5,-7.2,Al Brouj,2007,Low
32.5,-7.2,Al Brouj,2014,Low
32.5,-7.2,Al Brouj,2016,Low
32.5,-7.2,Al Brouj,2020,Low
