lat,lon,city_name,year,cluster
34.5667,-3.0167,Melqa el Ouidane,2004,High
34.5667,-3.0167,Melqa el Ouidane,2009,High
34.5667,-3.0167,Melqa el Ouidane,2010,High
34.5667,-3.0167,Melqa el Ouidane,2013,High
34.5667,-3.0167,Melqa el Ouidane,2018,High
34.5667,-3.0167,Melqa el Ouidane,1982,Medium
34.5667,-3.0167,Melqa el Ouidane,1984,Medium
34.5667,-3.0167,Melqa el Ouidane,1986,Medium
34.5667,-3.0167,Melqa el Ouidane,1987,Medium
34.5667,-3.0167,Melqa el Ouidane,1990,Medium
34.5667,-3.0167,Melqa el Ouidane,1991,Medium
34.5667,-3.0167,Melqa el Ouidane,1994,Medium
34.5667,-3.0167,Melqa el Ouidane,1996,Medium
34.5667,-3.0167,Melqa el Ouidane,1997,Medium
34.5667,-3.0167,Melqa el Ouidane,1998,Medium
34.5667,-3.0167,Melqa el Ouidane,2001,Medium
34.5667,-3.0167,Melqa el Ouidane,2002,Medium
34.5667,-3.0167,Melqa el Ouidane,2003,Medium
34.5667,-3.0167,Melqa el Ouidane,2005,Medium
34.5667,-3.0167,Melqa el Ouidane,2006,Medium
34.5667,-3.0167,Melqa el Ouidane,2007,Medium
34.5667,-3.0167,Melqa el Ouidane,2008,Medium
34.5667,-3.0167,Melqa el Ouidane,2011,Medium
34.5667,-3.0167,Melqa el Ouidane,2012,Medium
34.5667,-3.0167,Melqa el Ouidane,2015,Medium
34.5667,-3.0167,Melqa el Ouidane,2017,Medium
34.5667,-3.0167,Melqa el Ouidane,2019,Medium
34.5667,-3.0167,Melqa el Ouidane,2020,Medium
34.5667,-3.0167,Melqa el Ouidane,1983,Low
34.5667,-3.0167,Melqa el Ouidane,1985,Low
34.5667,-3.0167,Melqa el Ouidane,1988,Low
34.5667,-3.0167,Melqa el Ouidane,1989,Low
34.5667,-3.0167,Melqa el Ouidane,1992,Low
34.5667,-3.0167,Melqa el Ouidane,1993,Low
34.5667,-3.0167,Melqa el Ouidane,1995,Low
34.5667,-3.0167,Melqa el Ouidane,1999,Low
34.5667,-3.0167,Melqa el Ouidane,2000,Low
34.5667,-3.0167,Melqa el Ouidane,2014,Low
34.5667,-3.0167,Melqa el Ouidane,2016,Low
