lat,lon,city_name,year,cluster
35.1203,-3.3322,Dar El Kebdani,2004,High
35.1203,-3.3322,Dar El Kebdani,2009,High
35.1203,-3.3322,Dar El Kebdani,2010,High
35.1203,-3.3322,Dar El Kebdani,2013,High
35.1203,-3.3322,Dar El Kebdani,1982,Medium
35.1203,-3.3322,Dar El Kebdani,1984,Medium
35.1203,-3.3322,Dar El Kebdani,1986,Medium
35.1203,-3.3322,Dar El Kebdani,1987,Medium
35.1203,-3.3322,Dar El Kebdani,1990,Medium
35.1203,-3.3322,Dar El Kebdani,1991,Medium
35.1203,-3.3322,Dar El Kebdani,1994,Medium
35.1203,-3.3322,Dar El Kebdani,1996,Medium
35.1203,-3.3322,Dar El Kebdani,1997,Medium
35.1203,-3.3322,Dar El Kebdani,1998,Medium
35.1203,-3.3322,Dar El Kebdani,2001,Medium
35.1203,-3.3322,Dar El Kebdani,2002,Medium
35.1203,-3.3322,Dar El Kebdani,2003,Medium
35.1203,-3.3322,Dar El Kebdani,2005,Medium
35.1203,-3.3322,Dar El Kebdani,2008,Medium
35.1203,-3.3322,Dar El Kebdani,2011,Medium
35.1203,-3.3322,Dar El Kebdani,2012,Medium
35.1203,-3.3322,Dar El Kebdani,2015,Medium
35.1203,-3.3322,Dar El Kebdani,2017,Medium
35.1203,-3.3322,Dar El Kebdani,2018,Medium
35.1203,-3.3322,Dar El Kebdani,2019,Medium
35.1203,-3.3322,Dar El Kebdani,2020,Medium
35.1203,-3.3322,Dar El Kebdani,1983,Low
35.1203,-3.3322,Dar El Kebdani,1985,Low
35.1203,-3.3322,Dar El Kebdani,1988,Low
35.1203,-3.3322,Dar El Kebdani,1989,Low
35.1203,-3.3322,Dar El Kebdani,1992,Low
35.1203,-3.3322,Dar El Kebdani,1993,Low
35.1203,-3.3322,Dar El Kebdani,1995,Low
35.1203,-3.3322,Dar El Kebdani,1999,Low
35.1203,-3.3322,Dar El Kebdani,2000,Low
35.1203,-3.3322,Dar El Kebdani,2006,Low
35.1203,-3.3322,Dar El Kebdani,2007,Low
35.1203,-3.3322,Dar El Kebdani,2014,Low
35.1203,-3.3322,Dar El Kebdani,2016,Low
