lat,lon,city_name,year,cluster
35.5153,-5.9306,Gharbia,2010,High
35.5153,-5.9306,Gharbia,1990,Medium
35.5153,-5.9306,Gharbia,1991,Medium
35.5153,-5.9306,Gharbia,1996,Medium
35.5153,-5.9306,Gharbia,1997,Medium
35.5153,-5.9306,Gharbia,1998,Medium
35.5153,-5.9306,Gharbia,2001,Medium
35.5153,-5.9306,Gharbia,2003,Medium
35.5153,-5.9306,Gharbia,2004,Medium
35.5153,-5.9306,Gharbia,2009,Medium
35.5153,-5.9306,Gharbia,2011,Medium
35.5153,-5.9306,Gharbia,2013,Medium
35.5153,-5.9306,Gharbia,2017,Medium
35.5153,-5.9306,Gharbia,2018,Medium
35.5153,-5.9306,Gharbia,1982,Low
35.5153,-5.9306,Gharbia,1983,Low
35.5153,-5.9306,Gharbia,1984,Low
35.5153,-5.9306,Gharbia,1985,Low
35.5153,-5.9306,Gharbia,1986,Low
35.5153,-5.9306,Gharbia,1987,Low
35.5153,-5.9306,Gharbia,1988,Low
35.5153,-5.9306,Gharbia,1989,Low
35.5153,-5.9306,Gharbia,1992,Low
35.5153,-5.9306,Gharbia,1993,Low
35.5153,-5.9306,Gharbia,1994,Low
35.5153,-5.9306,Gharbia,1995,Low
35.5153,-5.9306,Gharbia,1999,Low
35.5153,-5.9306,Gharbia,2000,Low
35.5153,-5.9306,Gharbia,2002,Low
35.5153,-5.9306,Gharbia,2005,Low
35.5153,-5.9306,Gharbia,2006,Low
35.5153,-5.9306,Gharbia,2007,Low
35.5153,-5.9306,Gharbia,2008,Low
35.5153,-5.9306,Gharbia,2012,Low
35.5153,-5.9306,Gharbia,2014,Low
35.5153,-5.9306,Gharbia,2015,Low
35.5153,-5.9306,Gharbia,2016,Low
35.5153,-5.9306,Gharbia,2019,Low
35.5153,-5.9306,Gharbia,2020,Low
