lat,lon,city_name,year,cluster
34.7667,-5.8333,Douar Ezzerarda,1996,High
34.7667,-5.8333,Douar Ezzerarda,1997,High
34.7667,-5.8333,Douar Ezzerarda,2009,High
34.7667,-5.8333,Douar Ezzerarda,2010,High
34.7667,-5.8333,Douar Ezzerarda,2011,High
34.7667,-5.8333,Douar Ezzerarda,2013,High
34.7667,-5.8333,Douar Ezzerarda,2018,High
34.7667,-5.8333,Douar Ezzerarda,1982,Medium
34.7667,-5.8333,Douar Ezzerarda,1990,Medium
34.7667,-5.8333,Douar Ezzerarda,1991,Medium
34.7667,-5.8333,Douar Ezzerarda,1998,Medium
34.7667,-5.8333,Douar Ezzerarda,2001,Medium
34.7667,-5.8333,Douar Ezzerarda,2003,Medium
34.7667,-5.8333,Douar Ezzerarda,2004,Medium
34.7667,-5.8333,Douar Ezzerarda,2006,Medium
34.7667,-5.8333,Douar Ezzerarda,2015,Medium
34.7667,-5.8333,Douar Ezzerarda,2017,Medium
34.7667,-5.8333,Douar Ezzerarda,2019,Medium
34.7667,-5.8333,Douar Ezzerarda,1983,Low
34.7667,-5.8333,Douar Ezzerarda,1984,Low
34.7667,-5.8333,Douar Ezzerarda,1985,Low
34.7667,-5.8333,Douar Ezzerarda,1986,Low
34.7667,-5.8333,Douar Ezzerarda,1987,Low
34.7667,-5.8333,Douar Ezzerarda,1988,Low
34.7667,-5.8333,Douar Ezzerarda,1989,Low
34.7667,-5.8333,Douar Ezzerarda,1992,Low
34.7667,-5.8333,Douar Ezzerarda,1993,Low
34.7667,-5.8333,Douar Ezzerarda,1994,Low
34.7667,-5.8333,Douar Ezzerarda,1995,Low
34.7667,-5.8333,Douar Ezzerarda,1999,Low
34.7667,-5.8333,Douar Ezzerarda,2000,Low
34.7667,-5.8333,Douar Ezzerarda,2002,Low
34.7667,-5.8333,Douar Ezzerarda,2005,Low
34.7667,-5.8333,Douar Ezzerarda,2007,Low
34.7667,-5.8333,Douar Ezzerarda,2008,Low
34.7667,-5.8333,Douar Ezzerarda,2012,Low
34.7667,-5.8333,Douar Ezzerarda,2014,Low
34.7667,-5.8333,Douar Ezzerarda,2016,Low
34.7667,-5.8333,Douar Ezzerarda,2020,Low
