lat,lon,city_name,year,cluster
35.2001,-3.6429,Boudinar,2004,High
35.2001,-3.6429,Boudinar,2009,High
35.2001,-3.6429,Boudinar,2010,High
35.2001,-3.6429,Boudinar,2013,High
35.2001,-3.6429,Boudinar,1984,Medium
35.2001,-3.6429,Boudinar,1986,Medium
35.2001,-3.6429,Boudinar,1989,Medium
35.2001,-3.6429,Boudinar,1990,Medium
35.2001,-3.6429,Boudinar,1991,Medium
35.2001,-3.6429,Boudinar,1994,Medium
35.2001,-3.6429,Boudinar,1996,Medium
35.2001,-3.6429,Boudinar,1997,Medium
35.2001,-3.6429,Boudinar,1998,Medium
35.2001,-3.6429,Boudinar,2001,Medium
35.2001,-3.6429,Boudinar,2002,Medium
35.2001,-3.6429,Boudinar,2003,Medium
35.2001,-3.6429,Boudinar,2005,Medium
35.2001,-3.6429,Boudinar,2008,Medium
35.2001,-3.6429,Boudinar,2011,Medium
35.2001,-3.6429,Boudinar,2012,Medium
35.2001,-3.6429,Boudinar,2015,Medium
35.2001,-3.6429,Boudinar,2017,Medium
35.2001,-3.6429,Boudinar,2018,Medium
35.2001,-3.6429,Boudinar,2019,Medium
35.2001,-3.6429,Boudinar,2020,Medium
35.2001,-3.6429,Boudinar,1982,Low
35.2001,-3.6429,Boudinar,1983,Low
35.2001,-3.6429,Boudinar,1985,Low
35.2001,-3.6429,Boudinar,1987,Low
35.2001,-3.6429,Boudinar,1988,Low
35.2001,-3.6429,Boudinar,1992,Low
35.2001,-3.6429,Boudinar,1993,Low
35.2001,-3.6429,Boudinar,1995,Low
35.2001,-3.6429,Boudinar,1999,Low
35.2001,-3.6429,Boudinar,2000,Low
35.2001,-3.6429,Boudinar,2006,Low
35.2001,-3.6429,Boudinar,2007,Low
35.2001,-3.6429,Boudinar,2014,Low
35.2001,-3.6429,Boudinar,2016,Low
