lat,lon,city_name,year,cluster
32.0989,-7.3861,El Marmouta,1982,High
32.0989,-7.3861,El Marmouta,1987,High
32.0989,-7.3861,El Marmouta,1988,High
32.0989,-7.3861,El Marmouta,1989,High
32.0989,-7.3861,El Marmouta,1991,High
32.0989,-7.3861,El Marmouta,1994,High
32.0989,-7.3861,El Marmouta,1996,High
32.0989,-7.3861,El Marmouta,1997,High
32.0989,-7.3861,El Marmouta,2006,High
32.0989,-7.3861,El Marmouta,2009,High
32.0989,-7.3861,El Marmouta,2010,High
32.0989,-7.3861,El Marmouta,2011,High
32.0989,-7.3861,El Marmouta,2013,High
32.0989,-7.3861,El Marmouta,2015,High
32.0989,-7.3861,El Marmouta,2018,High
32.0989,-7.3861,El Marmouta,1985,Medium
32.0989,-7.3861,El Marmouta,1990,Medium
32.0989,-7.3861,El Marmouta,1998,Medium
32.0989,-7.3861,El Marmouta,1999,Medium
32.0989,-7.3861,El Marmouta,2000,Medium
32.0989,-7.3861,El Marmouta,2001,Medium
32.0989,-7.3861,El Marmouta,2003,Medium
32.0989,-7.3861,El Marmouta,2004,Medium
32.0989,-7.3861,El Marmouta,2005,Medium
32.0989,-7.3861,El Marmouta,2008,Medium
32.0989,-7.3861,El Marmouta,2012,Medium
32.0989,-7.3861,El Marmouta,2017,Medium
32.0989,-7.3861,El Marmouta,2019,Medium
32.0989,-7.3861,El Marmouta,1983,Low
32.0989,-7.3861,El Marmouta,1984,Low
32.0989,-7.3861,El Marmouta,1986,Low
32.0989,-7.3861,El Marmouta,1992,Low
32.0989,-7.3861,El Marmouta,1993,Low
32.0989,-7.3861,El Marmouta,1995,Low
32.0989,-7.3861,El Marmouta,2002,Low
32.0989,-7.3861,El Marmouta,2007,Low
32.0989,-7.3861,El Marmouta,2014,Low
32.0989,-7.3861,El Marmouta,2016,Low
32.0989,-7.3861,El Marmouta,2020,Low
