lat,lon,city_name,year,cluster
32.35,-6.6333,Oulad Zemam,1987,High
32.35,-6.6333,Oulad Zemam,1996,High
32.35,-6.6333,Oulad Zemam,2009,High
32.35,-6.6333,Oulad Zemam,2010,High
32.35,-6.6333,Oulad Zemam,1982,Medium
32.35,-6.6333,Oulad Zemam,1988,Medium
32.35,-6.6333,Oulad Zemam,1989,Medium
32.35,-6.6333,Oulad Zemam,1990,Medium
32.35,-6.6333,Oulad Zemam,1991,Medium
32.35,-6.6333,Oulad Zemam,1994,Medium
32.35,-6.6333,Oulad Zemam,1997,Medium
32.35,-6.6333,Oulad Zemam,2003,Medium
32.35,-6.6333,Oulad Zemam,2006,Medium
32.35,-6.6333,Oulad Zemam,2011,Medium
32.35,-6.6333,Oulad Zemam,2012,Medium
32.35,-6.6333,Oulad Zemam,2013,Medium
32.35,-6.6333,Oulad Zemam,2015,Medium
32.35,-6.6333,Oulad Zemam,1983,Low
32.35,-6.6333,Oulad Zemam,1984,Low
32.35,-6.6333,Oulad Zemam,1985,Low
32.35,-6.6333,Oulad Zemam,1986,Low
32.35,-6.6333,Oulad Zemam,1992,Low
32.35,-6.6333,Oulad Zemam,1993,Low
32.35,-6.6333,Oulad Zemam,1995,Low
32.35,-6.6333,Oulad Zemam,1998,Low
32.35,-6.6333,Oulad Zemam,1999,Low
32.35,-6.6333,Oulad Zemam,2000,Low
32.35,-6.6333,Oulad Zemam,2001,Low
32.35,-6.6333,Oulad Zemam,2002,Low
32.35,-6.6333,Oulad Zemam,2004,Low
32.35,-6.6333,Oulad Zemam,2005,Low
32.35,-6.6333,Oulad Zemam,2007,Low
32.35,-6.6333,Oulad Zemam,2008,Low
32.35,-6.6333,Oulad Zemam,2014,Low
32.35,-6.6333,Oulad Zemam,2016,Low
32.35,-6.6333,Oulad Zemam,2017,Low
32.35,-6.6333,Oulad Zemam,2018,Low
32.35,-6.6333,Oulad Zemam,2019,Low
32.35,-6.6333,Oulad Zemam,2020,Low
