lat,lon,city_name,year,cluster
32.8625,-8.0611,Boula'wane,1982,High
32.8625,-8.0611,Boula'wane,1987,High
32.8625,-8.0611,Boula'wane,1988,High
32.8625,-8.0611,Boula'wane,1991,High
32.8625,-8.0611,Boula'wane,1994,High
32.8625,-8.0611,Boula'wane,1996,High
32.8625,-8.0611,Boula'wane,1997,High
32.8625,-8.0611,Boula'wane,2003,High
32.8625,-8.0611,Boula'wane,2006,High
32.8625,-8.0611,Boula'wane,2009,High
32.8625,-8.0611,Boula'wane,2010,High
32.8625,-8.0611,Boula'wane,2011,High
32.8625,-8.0611,Boula'wane,2015,High
32.8625,-8.0611,Boula'wane,2018,High
32.8625,-8.0611,Boula'wane,1985,Medium
32.8625,-8.0611,Boula'wane,1989,Medium
32.8625,-8.0611,Boula'wane,1990,Medium
32.8625,-8.0611,Boula'wane,2004,Medium
32.8625,-8.0611,Boula'wane,2013,Medium
32.8625,-8.0611,Boula'wane,2017,Medium
32.8625,-8.0611,Boula'wane,2019,Medium
32.8625,-8.0611,Boula'wane,1983,Low
32.8625,-8.0611,Boula'wane,1984,Low
32.8625,-8.0611,Boula'wane,1986,Low
32.8625,-8.0611,Boula'wane,1992,Low
32.8625,-8.0611,Boula'wane,1993,Low
32.8625,-8.0611,Boula'wane,1995,Low
32.8625,-8.0611,Boula'wane,1998,Low
32.8625,-8.0611,Boula'wane,1999,Low
32.8625,-8.0611,Boula'wane,2000,Low
32.8625,-8.0611,Boula'wane,2001,Low
32.8625,-8.0611,Boula'wane,2002,Low
32.8625,-8.0611,Boula'wane,2005,Low
32.8625,-8.0611,Boula'wane,2007,Low
32.8625,-8.0611,Boula'wane,2008,Low
32.8625,-8.0611,Boula'wane,2012,Low
32.8625,-8.0611,Boula'wane,2014,Low
32.8625,-8.0611,Boula'wane,2016,Low
32.8625,-8.0611,Boula'wane,2020,Low
