lat,lon,city_name,year,cluster
35.4136,-5.0694,Tizgane,1990,High
35.4136,-5.0694,Tizgane,1996,High
35.4136,-5.0694,Tizgane,1997,High
35.4136,-5.0694,Tizgane,1998,High
35.4136,-5.0694,Tizgane,2001,High
35.4136,-5.0694,Tizgane,2003,High
35.4136,-5.0694,Tizgane,2004,High
35.4136,-5.0694,Tizgane,2009,High
35.4136,-5.0694,Tizgane,2010,High
35.4136,-5.0694,Tizgane,2011,High
35.4136,-5.0694,Tizgane,2013,High
35.4136,-5.0694,Tizgane,2018,High
35.4136,-5.0694,Tizgane,1982,Medium
35.4136,-5.0694,Tizgane,1984,Medium
35.4136,-5.0694,Tizgane,1986,Medium
35.4136,-5.0694,Tizgane,1989,Medium
35.4136,-5.0694,Tizgane,1991,Medium
35.4136,-5.0694,Tizgane,1994,Medium
35.4136,-5.0694,Tizgane,2002,Medium
35.4136,-5.0694,Tizgane,2006,Medium
35.4136,-5.0694,Tizgane,2015,Medium
35.4136,-5.0694,Tizgane,2017,Medium
35.4136,-5.0694,Tizgane,2019,Medium
35.4136,-5.0694,Tizgane,2020,Medium
35.4136,-5.0694,Tizgane,1983,Low
35.4136,-5.0694,Tizgane,1985,Low
35.4136,-5.0694,Tizgane,1987,Low
35.4136,-5.0694,Tizgane,1988,Low
35.4136,-5.0694,Tizgane,1992,Low
35.4136,-5.0694,Tizgane,1993,Low
35.4136,-5.0694,Tizgane,1995,Low
35.4136,-5.0694,Tizgane,1999,Low
35.4136,-5.0694,Tizgane,2000,Low
35.4136,-5.0694,Tizgane,2005,Low
35.4136,-5.0694,Tizgane,2007,Low
35.4136,-5.0694,Tizgane,2008,Low
35.4136,-5.0694,Tizgane,2012,Low
35.4136,-5.0694,Tizgane,2014,Low
35.4136,-5.0694,Tizgane,2016,Low
