lat,lon,city_name,year,cluster
31.5833,-9.5333,Had Dra,1988,High
31.5833,-9.5333,Had Dra,1990,High
31.5833,-9.5333,Had Dra,1996,High
31.5833,-9.5333,Had Dra,1997,High
31.5833,-9.5333,Had Dra,2009,High
31.5833,-9.5333,Had Dra,2010,High
31.5833,-9.5333,Had Dra,2011,High
31.5833,-9.5333,Had Dra,2015,High
31.5833,-9.5333,Had Dra,1982,Medium
31.5833,-9.5333,Had Dra,1985,Medium
31.5833,-9.5333,Had Dra,1989,Medium
31.5833,-9.5333,Had Dra,1991,Medium
31.5833,-9.5333,Had Dra,1994,Medium
31.5833,-9.5333,Had Dra,1998,Medium
31.5833,-9.5333,Had Dra,2002,Medium
31.5833,-9.5333,Had Dra,2003,Medium
31.5833,-9.5333,Had Dra,2004,Medium
31.5833,-9.5333,Had Dra,2006,Medium
31.5833,-9.5333,Had Dra,2012,Medium
31.5833,-9.5333,Had Dra,2013,Medium
31.5833,-9.5333,Had Dra,2017,Medium
31.5833,-9.5333,Had Dra,2018,Medium
31.5833,-9.5333,Had Dra,2019,Medium
31.5833,-9.5333,Had Dra,1983,Low
31.5833,-9.5333,Had Dra,1984,Low
31.5833,-9.5333,Had Dra,1986,Low
31.5833,-9.5333,Had Dra,1987,Low
31.5833,-9.5333,Had Dra,1992,Low
31.5833,-9.5333,Had Dra,1993,Low
31.5833,-9.5333,Had Dra,1995,Low
31.5833,-9.5333,Had Dra,1999,Low
31.5833,-9.5333,Had Dra,2000,Low
31.5833,-9.5333,Had Dra,2001,Low
31.5833,-9.5333,Had Dra,2005,Low
31.5833,-9.5333,Had Dra,2007,Low
31.5833,-9.5333,Had Dra,2008,Low
31.5833,-9.5333,Had Dra,2014,Low
31.5833,-9.5333,Had Dra,2016,Low
31.5833,-9.5333,Had Dra,2020,Low
