lat,lon,city_name,year,cluster
32.2833,-9.2333,Safi,1996,High
32.2833,-9.2333,Safi,1997,High
32.2833,-9.2333,Safi,2009,High
32.2833,-9.2333,Safi,2015,High
32.2833,-9.2333,Safi,1982,Medium
32.2833,-9.2333,Safi,1985,Medium
32.2833,-9.2333,Safi,1987,Medium
32.2833,-9.2333,Safi,1988,Medium
32.2833,-9.2333,Safi,1989,Medium
32.2833,-9.2333,Safi,1990,Medium
32.2833,-9.2333,Safi,1991,Medium
32.2833,-9.2333,Safi,1994,Medium
32.2833,-9.2333,Safi,2003,Medium
32.2833,-9.2333,Safi,2004,Medium
32.2833,-9.2333,Safi,2006,Medium
32.2833,-9.2333,Safi,2010,Medium
32.2833,-9.2333,Safi,2011,Medium
32.2833,-9.2333,Safi,2013,Medium
32.2833,-9.2333,Safi,2017,Medium
32.2833,-9.2333,Safi,2018,Medium
32.2833,-9.2333,Safi,2019,Medium
32.2833,-9.2333,Safi,1983,Low
32.2833,-9.2333,Safi,1984,Low
32.2833,-9.2333,Safi,1986,Low
32.2833,-9.2333,Safi,1992,Low
32.2833,-9.2333,Safi,1993,Low
32.2833,-9.2333,Safi,1995,Low
32.2833,-9.2333,Safi,1998,Low
32.2833,-9.2333,Safi,1999,Low
32.2833,-9.2333,Safi,2000,Low
32.2833,-9.2333,Safi,2001,Low
32.2833,-9.2333,Safi,2002,Low
32.2833,-9.2333,Safi,2005,Low
32.2833,-9.2333,Safi,2007,Low
32.2833,-9.2333,Safi,2008,Low
32.2833,-9.2333,Safi,2012,Low
32.2833,-9.2333,Safi,2014,Low
32.2833,-9.2333,Safi,2016,Low
32.2833,-9.2333,Safi,2020,Low
