lat,lon,city_name,year,cluster
32.0331,-9.1625,El Ghiate,1996,High
32.0331,-9.1625,El Ghiate,1997,High
32.0331,-9.1625,El Ghiate,2009,High
32.0331,-9.1625,El Ghiate,2015,High
32.0331,-9.1625,El Ghiate,1982,Medium
32.0331,-9.1625,El Ghiate,1985,Medium
32.0331,-9.1625,El Ghiate,1987,Medium
32.0331,-9.1625,El Ghiate,1988,Medium
32.0331,-9.1625,El Ghiate,1989,Medium
32.0331,-9.1625,El Ghiate,1990,Medium
32.0331,-9.1625,El Ghiate,1991,Medium
32.0331,-9.1625,El Ghiate,1994,Medium
32.0331,-9.1625,El Ghiate,2003,Medium
32.0331,-9.1625,El Ghiate,2004,Medium
32.0331,-9.1625,El Ghiate,2006,Medium
32.0331,-9.1625,El Ghiate,2010,Medium
32.0331,-9.1625,El Ghiate,2011,Medium
32.0331,-9.1625,El Ghiate,2013,Medium
32.0331,-9.1625,El Ghiate,2017,Medium
32.0331,-9.1625,El Ghiate,2018,Medium
32.0331,-9.1625,El Ghiate,2019,Medium
32.0331,-9.1625,El Ghiate,1983,Low
32.0331,-9.1625,El Ghiate,1984,Low
32.0331,-9.1625,El Ghiate,1986,Low
32.0331,-9.1625,El Ghiate,1992,Low
32.0331,-9.1625,El Ghiate,1993,Low
32.0331,-9.1625,El Ghiate,1995,Low
32.0331,-9.1625,El Ghiate,1998,Low
32.0331,-9.1625,El Ghiate,1999,Low
32.0331,-9.1625,El Ghiate,2000,Low
32.0331,-9.1625,El Ghiate,2001,Low
32.0331,-9.1625,El Ghiate,2002,Low
32.0331,-9.1625,El Ghiate,2005,Low
32.0331,-9.1625,El Ghiate,2007,Low
32.0331,-9.1625,El Ghiate,2008,Low
32.0331,-9.1625,El Ghiate,2012,Low
32.0331,-9.1625,El Ghiate,2014,Low
32.0331,-9.1625,El Ghiate,2016,Low
32.0331,-9.1625,El Ghiate,2020,Low
