lat,lon,city_name,year,cluster
33.8833,-5.55,Meknes,1996,High
33.8833,-5.55,Meknes,2009,High
33.8833,-5.55,Meknes,2010,High
33.8833,-5.55,Meknes,2011,High
33.8833,-5.55,Meknes,2013,High
33.8833,-5.55,Meknes,2018,High
33.8833,-5.55,Meknes,1982,Medium
33.8833,-5.55,Meknes,1983,Medium
33.8833,-5.55,Meknes,1987,Medium
33.8833,-5.55,Meknes,1988,Medium
33.8833,-5.55,Meknes,1990,Medium
33.8833,-5.55,Meknes,1991,Medium
33.8833,-5.55,Meknes,1994,Medium
33.8833,-5.55,Meknes,1997,Medium
33.8833,-5.55,Meknes,1998,Medium
33.8833,-5.55,Meknes,2001,Medium
33.8833,-5.55,Meknes,2003,Medium
33.8833,-5.55,Meknes,2004,Medium
33.8833,-5.55,Meknes,2006,Medium
33.8833,-5.55,Meknes,2012,Medium
33.8833,-5.55,Meknes,2014,Medium
33.8833,-5.55,Meknes,2015,Medium
33.8833,-5.55,Meknes,2017,Medium
33.8833,-5.55,Meknes,2019,Medium
33.8833,-5.55,Meknes,1984,Low
33.8833,-5.55,Meknes,1985,Low
33.8833,-5.55,Meknes,1986,Low
33.8833,-5.55,Meknes,1989,Low
33.8833,-5.55,Meknes,1992,Low
33.8833,-5.55,Meknes,1993,Low
33.8833,-5.55,Meknes,1995,Low
33.8833,-5.55,Meknes,1999,Low
33.8833,-5.55,Meknes,2000,Low
33.8833,-5.55,Meknes,2002,Low
33.8833,-5.55,Meknes,2005,Low
33.8833,-5.55,Meknes,2007,Low
33.8833,-5.55,Meknes,2008,Low
33.8833,-5.55,Meknes,2016,Low
33.8833,-5.55,Meknes,2020,Low
