lat,lon,city_name,year,cluster
31.7917,-7.0926,Ait Bousarane,1982,High
31.7917,-7.0926,Ait Bousarane,1987,High
31.7917,-7.0926,Ait Bousarane,1988,High
31.7917,-7.0926,Ait Bousarane,1989,High
31.7917,-7.0926,Ait Bousarane,1991,High
31.7917,-7.0926,Ait Bousarane,1994,High
31.7917,-7.0926,Ait Bousarane,1996,High
31.7917,-7.0926,Ait Bousarane,1997,High
31.7917,-7.0926,Ait Bousarane,2006,High
31.7917,-7.0926,Ait Bousarane,2009,High
31.7917,-7.0926,Ait Bousarane,2010,High
31.7917,-7.0926,Ait Bousarane,2013,High
31.7917,-7.0926,Ait Bousarane,2015,High
31.7917,-7.0926,Ait Bousarane,1985,Medium
31.7917,-7.0926,Ait Bousarane,1990,Medium
31.7917,-7.0926,Ait Bousarane,1995,Medium
31.7917,-7.0926,Ait Bousarane,1998,Medium
31.7917,-7.0926,Ait Bousarane,1999,Medium
31.7917,-7.0926,Ait Bousarane,2000,Medium
31.7917,-7.0926,Ait Bousarane,2001,Medium
31.7917,-7.0926,Ait Bousarane,2003,Medium
31.7917,-7.0926,Ait Bousarane,2004,Medium
31.7917,-7.0926,Ait Bousarane,2005,Medium
31.7917,-7.0926,Ait Bousarane,2007,Medium
31.7917,-7.0926,Ait Bousarane,2008,Medium
31.7917,-7.0926,Ait Bousarane,2011,Medium
31.7917,-7.0926,Ait Bousarane,2012,Medium
31.7917,-7.0926,Ait Bousarane,2014,Medium
31.7917,-7.0926,Ait Bousarane,2017,Medium
31.7917,-7.0926,Ait Bousarane,2018,Medium
31.7917,-7.0926,Ait Bousarane,2019,Medium
31.7917,-7.0926,Ait Bousarane,1983,Low
31.7917,-7.0926,Ait Bousarane,1984,Low
31.7917,-7.0926,Ait Bousarane,1986,Low
31.7917,-7.0926,Ait Bousarane,1992,Low
31.7917,-7.0926,Ait Bousarane,1993,Low
31.7917,-7.0926,Ait Bousarane,2002,Low
31.7917,-7.0926,Ait Bousarane,2016,Low
31.7917,-7.0926,Ait Bousarane,2020,Low
