lat,lon,city_name,year,cluster
31.7025,-5.8119,Msemrir,1982,High
31.7025,-5.8119,Msemrir,1987,High
31.7025,-5.8119,Msemrir,1991,High
31.7025,-5.8119,Msemrir,1996,High
31.7025,-5.8119,Msemrir,1997,High
31.7025,-5.8119,Msemrir,2006,High
31.7025,-5.8119,Msemrir,2007,High
31.7025,-5.8119,Msemrir,2010,High
31.7025,-5.8119,Msemrir,2011,High
31.7025,-5.8119,Msemrir,2020,High
31.7025,-5.8119,Msemrir,1988,Medium
31.7025,-5.8119,Msemrir,1989,Medium
31.7025,-5.8119,Msemrir,1990,Medium
31.7025,-5.8119,Msemrir,1994,Medium
31.7025,-5.8119,Msemrir,2009,Medium
31.7025,-5.8119,Msemrir,2012,Medium
31.7025,-5.8119,Msemrir,2013,Medium
31.7025,-5.8119,Msemrir,2015,Medium
31.7025,-5.8119,Msemrir,1983,Low
31.7025,-5.8119,Msemrir,1984,Low
31.7025,-5.8119,Msemrir,1985,Low
31.7025,-5.8119,Msemrir,1986,Low
31.7025,-5.8119,Msemrir,1992,Low
31.7025,-5.8119,Msemrir,1993,Low
31.7025,-5.8119,Msemrir,1995,Low
31.7025,-5.8119,Msemrir,1998,Low
31.7025,-5.8119,Msemrir,1999,Low
31.7025,-5.8119,Msemrir,2000,Low
31.7025,-5.8119,Msemrir,2001,Low
31.7025,-5.8119,Msemrir,2002,Low
31.7025,-5.8119,Msemrir,2003,Low
31.7025,-5.8119,Msemrir,2004,Low
31.7025,-5.8119,Msemrir,2005,Low
31.7025,-5.8119,Msemrir,2008,Low
31.7025,-5.8119,Msemrir,2014,Low
31.7025,-5.8119,Msemrir,2016,Low
31.7025,-5.8119,Msemrir,2017,Low
31.7025,-5.8119,Msemrir,2018,Low
31.7025,-5.8119,Msemrir,2019,Low
