lat,lon,city_name,year,cluster
32.4167,-7.1,Douar Ouled Ayad,1982,High
32.4167,-7.1,Douar Ouled Ayad,1987,High
32.4167,-7.1,Douar Ouled Ayad,1988,High
32.4167,-7.1,Douar Ouled Ayad,1989,High
32.4167,-7.1,Douar Ouled Ayad,1991,High
32.4167,-7.1,Douar Ouled Ayad,1994,High
32.4167,-7.1,Douar Ouled Ayad,1996,High
32.4167,-7.1,Douar Ouled Ayad,1997,High
32.4167,-7.1,Douar Ouled Ayad,2006,High
32.4167,-7.1,Douar Ouled Ayad,2009,High
32.4167,-7.1,Douar Ouled Ayad,2010,High
32.4167,-7.1,Douar Ouled Ayad,2011,High
32.4167,-7.1,Douar Ouled Ayad,2013,High
32.4167,-7.1,Douar Ouled Ayad,2015,High
32.4167,-7.1,Douar Ouled Ayad,2018,High
32.4167,-7.1,Douar Ouled Ayad,1985,Medium
32.4167,-7.1,Douar Ouled Ayad,1990,Medium
32.4167,-7.1,Douar Ouled Ayad,1998,Medium
32.4167,-7.1,Douar Ouled Ayad,1999,Medium
32.4167,-7.1,Douar Ouled Ayad,2000,Medium
32.4167,-7.1,Douar Ouled Ayad,2001,Medium
32.4167,-7.1,Douar Ouled Ayad,2003,Medium
32.4167,-7.1,Douar Ouled Ayad,2004,Medium
32.4167,-7.1,Douar Ouled Ayad,2005,Medium
32.4167,-7.1,Douar Ouled Ayad,2008,Medium
32.4167,-7.1,Douar Ouled Ayad,2012,Medium
32.4167,-7.1,Douar Ouled Ayad,2017,Medium
32.4167,-7.1,Douar Ouled Ayad,2019,Medium
32.4167,-7.1,Douar Ouled Ayad,1983,Low
32.4167,-7.1,Douar Ouled Ayad,1984,Low
32.4167,-7.1,Douar Ouled Ayad,1986,Low
32.4167,-7.1,Douar Ouled Ayad,1992,Low
32.4167,-7.1,Douar Ouled Ayad,1993,Low
32.4167,-7.1,Douar Ouled Ayad,1995,Low
32.4167,-7.1,Douar Ouled Ayad,2002,Low
32.4167,-7.1,Douar Ouled Ayad,2007,Low
32.4167,-7.1,Douar Ouled Ayad,2014,Low
32.4167,-7.1,Douar Ouled Ayad,2016,Low
32.4167,-7.1,Douar Ouled Ayad,2020,Low
