lat,lon,city_name,year,cluster
32.9833,-7.1333,Souq at Tlata des Loulad,1982,High
32.9833,-7.1333,Souq at Tlata des Loulad,1987,High
32.9833,-7.1333,Souq at Tlata des Loulad,1988,High
32.9833,-7.1333,Souq at Tlata des Loulad,1991,High
32.9833,-7.1333,Souq at Tlata des Loulad,1994,High
32.9833,-7.1333,Souq at Tlata des Loulad,1996,High
32.9833,-7.1333,Souq at Tlata des Loulad,1997,High
32.9833,-7.1333,Souq at Tlata des Loulad,2003,High
32.9833,-7.1333,Souq at Tlata des Loulad,2006,High
32.9833,-7.1333,Souq at Tlata des Loulad,2009,High
32.9833,-7.1333,Souq at Tlata des Loulad,2010,High
32.9833,-7.1333,Souq at Tlata des Loulad,2011,High
32.9833,-7.1333,Souq at Tlata des Loulad,2013,High
32.9833,-7.1333,Souq at Tlata des Loulad,2015,High
32.9833,-7.1333,Souq at Tlata des Loulad,2018,High
32.9833,-7.1333,Souq at Tlata des Loulad,1985,Medium
32.9833,-7.1333,Souq at Tlata des Loulad,1989,Medium
32.9833,-7.1333,Souq at Tlata des Loulad,1990,Medium
32.9833,-7.1333,Souq at Tlata des Loulad,1998,Medium
32.9833,-7.1333,Souq at Tlata des Loulad,2000,Medium
32.9833,-7.1333,Souq at Tlata des Loulad,2004,Medium
32.9833,-7.1333,Souq at Tlata des Loulad,2005,Medium
32.9833,-7.1333,Souq at Tlata des Loulad,2008,Medium
32.9833,-7.1333,Souq at Tlata des Loulad,2012,Medium
32.9833,-7.1333,Souq at Tlata des Loulad,2017,Medium
32.9833,-7.1333,Souq at Tlata des Loulad,2019,Medium
32.9833,-7.1333,Souq at Tlata des Loulad,1983,Low
32.9833,-7.1333,Souq at Tlata des Loulad,1984,Low
32.9833,-7.1333,Souq at Tlata des Loulad,1986,Low
32.9833,-7.1333,Souq at Tlata des Loulad,1992,Low
32.9833,-7.1333,Souq at Tlata des Loulad,1993,Low
32.9833,-7.1333,Souq at Tlata des Loulad,1995,Low
32.9833,-7.1333,Souq at Tlata des Loulad,1999,Low
32.9833,-7.1333,Souq at Tlata des Loulad,2001,Low
32.9833,-7.1333,Souq at Tlata des Loulad,2002,Low
32.9833,-7.1333,Souq at Tlata des Loulad,2007,Low
32.9833,-7.1333,Souq at Tlata des Loulad,2014,Low
32.9833,-7.1333,Souq at Tlata des Loulad,2016,Low
32.9833,-7.1333,Souq at Tlata des Loulad,2020,Low
