lat,lon,city_name,year,cluster
34.9514,-2.1025,Ahfir,2004,High
34.9514,-2.1025,Ahfir,2009,High
34.9514,-2.1025,Ahfir,2013,High
34.9514,-2.1025,Ahfir,1986,Medium
34.9514,-2.1025,Ahfir,1987,Medium
34.9514,-2.1025,Ahfir,1990,Medium
34.9514,-2.1025,Ahfir,1991,Medium
34.9514,-2.1025,Ahfir,1994,Medium
34.9514,-2.1025,Ahfir,1996,Medium
34.9514,-2.1025,Ahfir,2001,Medium
34.9514,-2.1025,Ahfir,2002,Medium
34.9514,-2.1025,Ahfir,2003,Medium
34.9514,-2.1025,Ahfir,2005,Medium
34.9514,-2.1025,Ahfir,2006,Medium
34.9514,-2.1025,Ahfir,2008,Medium
34.9514,-2.1025,Ahfir,2010,Medium
34.9514,-2.1025,Ahfir,2012,Medium
34.9514,-2.1025,Ahfir,2014,Medium
34.9514,-2.1025,Ahfir,2015,Medium
34.9514,-2.1025,Ahfir,2017,Medium
34.9514,-2.1025,Ahfir,2018,Medium
34.9514,-2.1025,Ahfir,2020,Medium
34.9514,-2.1025,Ahfir,1982,Low
34.9514,-2.1025,Ahfir,1983,Low
34.9514,-2.1025,Ahfir,1984,Low
34.9514,-2.1025,Ahfir,1985,Low
34.9514,-2.1025,Ahfir,1988,Low
34.9514,-2.1025,Ahfir,1989,Low
34.9514,-2.1025,Ahfir,1992,Low
34.9514,-2.1025,Ahfir,1993,Low
34.9514,-2.1025,Ahfir,1995,Low
34.9514,-2.1025,Ahfir,1997,Low
34.9514,-2.1025,Ahfir,1998,Low
34.9514,-2.1025,Ahfir,1999,Low
34.9514,-2.1025,Ahfir,2000,Low
34.9514,-2.1025,Ahfir,2007,Low
34.9514,-2.1025,Ahfir,2011,Low
34.9514,-2.1025,Ahfir,2016,Low
34.9514,-2.1025,Ahfir,2019,Low
