lat,lon,city_name,year,cluster
31.177,-8.8504,Imi-n-Tanout,1988,High
31.177,-8.8504,Imi-n-Tanout,1996,High
31.177,-8.8504,Imi-n-Tanout,2009,High
31.177,-8.8504,Imi-n-Tanout,2015,High
31.177,-8.8504,Imi-n-Tanout,1982,Medium
31.177,-8.8504,Imi-n-Tanout,1985,Medium
31.177,-8.8504,Imi-n-Tanout,1989,Medium
31.177,-8.8504,Imi-n-Tanout,1990,Medium
31.177,-8.8504,Imi-n-Tanout,1991,Medium
31.177,-8.8504,Imi-n-Tanout,1994,Medium
31.177,-8.8504,Imi-n-Tanout,1997,Medium
31.177,-8.8504,Imi-n-Tanout,2006,Medium
31.177,-8.8504,Imi-n-Tanout,2010,Medium
31.177,-8.8504,Imi-n-Tanout,2011,Medium
31.177,-8.8504,Imi-n-Tanout,2013,Medium
31.177,-8.8504,Imi-n-Tanout,2017,Medium
31.177,-8.8504,Imi-n-Tanout,1983,Low
31.177,-8.8504,Imi-n-Tanout,1984,Low
31.177,-8.8504,Imi-n-Tanout,1986,Low
31.177,-8.8504,Imi-n-Tanout,1987,Low
31.177,-8.8504,Imi-n-Tanout,1992,Low
31.177,-8.8504,Imi-n-Tanout,1993,Low
31.177,-8.8504,Imi-n-Tanout,1995,Low
31.177,-8.8504,Imi-n-Tanout,1998,Low
31.177,-8.8504,Imi-n-Tanout,1999,Low
31.177,-8.8504,Imi-n-Tanout,2000,Low
31.177,-8.8504,Imi-n-Tanout,2001,Low
31.177,-8.8504,Imi-n-Tanout,2002,Low
31.177,-8.8504,Imi-n-Tanout,2003,Low
31.177,-8.8504,Imi-n-Tanout,2004,Low
31.177,-8.8504,Imi-n-Tanout,2005,Low
31.177,-8.8504,Imi-n-Tanout,2007,Low
31.177,-8.8504,Imi-n-Tanout,2008,Low
31.177,-8.8504,Imi-n-Tanout,2012,Low
31.177,-8.8504,Imi-n-Tanout,2014,Low
31.177,-8.8504,Imi-n-Tanout,2016,Low
31.177,-8.8504,Imi-n-Tanout,2018,Low
31.177,-8.8504,Imi-n-Tanout,2019,Low
31.177,-8.8504,Imi-n-Tanout,2020,Low
