lat,lon,city_name,year,cluster
35.7333,-5.8833,Laghdir,2010,High
35.7333,-5.8833,Laghdir,1990,Medium
35.7333,-5.8833,Laghdir,1991,Medium
35.7333,-5.8833,Laghdir,1996,Medium
35.7333,-5.8833,Laghdir,1997,Medium
35.7333,-5.8833,Laghdir,1998,Medium
35.7333,-5.8833,Laghdir,2001,Medium
35.7333,-5.8833,Laghdir,2003,Medium
35.7333,-5.8833,Laghdir,2004,Medium
35.7333,-5.8833,Laghdir,2009,Medium
35.7333,-5.8833,Laghdir,2011,Medium
35.7333,-5.8833,Laghdir,2013,Medium
35.7333,-5.8833,Laghdir,2017,Medium
35.7333,-5.8833,Laghdir,2018,Medium
35.7333,-5.8833,Laghdir,1982,Low
35.7333,-5.8833,Laghdir,1983,Low
35.7333,-5.8833,Laghdir,1984,Low
35.7333,-5.8833,Laghdir,1985,Low
35.7333,-5.8833,Laghdir,1986,Low
35.7333,-5.8833,Laghdir,1987,Low
35.7333,-5.8833,Laghdir,1988,Low
35.7333,-5.8833,Laghdir,1989,Low
35.7333,-5.8833,Laghdir,1992,Low
35.7333,-5.8833,Laghdir,1993,Low
35.7333,-5.8833,Laghdir,1994,Low
35.7333,-5.8833,Laghdir,1995,Low
35.7333,-5.8833,Laghdir,1999,Low
35.7333,-5.8833,Laghdir,2000,Low
35.7333,-5.8833,Laghdir,2002,Low
35.7333,-5.8833,Laghdir,2005,Low
35.7333,-5.8833,Laghdir,2006,Low
35.7333,-5.8833,Laghdir,2007,Low
35.7333,-5.8833,Laghdir,2008,Low
35.7333,-5.8833,Laghdir,2012,Low
35.7333,-5.8833,Laghdir,2014,Low
35.7333,-5.8833,Laghdir,2015,Low
35.7333,-5.8833,Laghdir,2016,Low
35.7333,-5.8833,Laghdir,2019,Low
35.7333,-5.8833,Laghdir,2020,Low
