lat,lon,city_name,year,cluster
30.558000000000003,-8.613999999999999,Oulad Aissa,1982,High
30.558000000000003,-8.613999999999999,Oulad Aissa,1988,High
30.558000000000003,-8.613999999999999,Oulad Aissa,1996,High
30.558000000000003,-8.613999999999999,Oulad Aissa,2009,High
30.558000000000003,-8.613999999999999,Oulad Aissa,2010,High
30.558000000000003,-8.613999999999999,Oulad Aissa,2011,High
30.558000000000003,-8.613999999999999,Oulad Aissa,2015,High
30.558000000000003,-8.613999999999999,Oulad Aissa,1985,Medium
30.558000000000003,-8.613999999999999,Oulad Aissa,1989,Medium
30.558000000000003,-8.613999999999999,Oulad Aissa,1990,Medium
30.558000000000003,-8.613999999999999,Oulad Aissa,1991,Medium
30.558000000000003,-8.613999999999999,Oulad Aissa,1994,Medium
30.558000000000003,-8.613999999999999,Oulad Aissa,1997,Medium
30.558000000000003,-8.613999999999999,Oulad Aissa,2006,Medium
30.558000000000003,-8.613999999999999,Oulad Aissa,2013,Medium
30.558000000000003,-8.613999999999999,Oulad Aissa,2017,Medium
30.558000000000003,-8.613999999999999,Oulad Aissa,1983,Low
30.558000000000003,-8.613999999999999,Oulad Aissa,1984,Low
30.558000000000003,-8.613999999999999,Oulad Aissa,1986,Low
30.558000000000003,-8.613999999999999,Oulad Aissa,1987,Low
30.558000000000003,-8.613999999999999,Oulad Aissa,1992,Low
30.558000000000003,-8.613999999999999,Oulad Aissa,1993,Low
30.558000000000003,-8.613999999999999,Oulad Aissa,1995,Low
30.558000000000003,-8.613999999999999,Oulad Aissa,1998,Low
30.558000000000003,-8.613999999999999,Oulad Aissa,1999,Low
30.558000000000003,-8.613999999999999,Oulad Aissa,2000,Low
30.558000000000003,-8.613999999999999,Oulad Aissa,2001,Low
30.558000000000003,-8.613999999999999,Oulad Aissa,2002,Low
30.558000000000003,-8.613999999999999,Oulad Aissa,2003,Low
30.558000000000003,-8.613999999999999,Oulad Aissa,2004,Low
30.558000000000003,-8.613999999999999,Oulad Aissa,2005,Low
30.558000000000003,-8.613999999999999,Oulad Aissa,2007,Low
30.558000000000003,-8.613999999999999,Oulad Aissa,2008,Low
30.558000000000003,-8.613999999999999,Oulad Aissa,2012,Low
30.558000000000003,-8.613999999999999,Oulad Aissa,2014,Low
30.558000000000003,-8.613999999999999,Oulad Aissa,2016,Low
30.558000000000003,-8.613999999999999,Oulad Aissa,2018,Low
30.558000000000003,-8.613999999999999,Oulad Aissa,2019,Low
30.558000000000003,-8.613999999999999,Oulad Aissa,2020,Low
