lat,lon,city_name,year,cluster
34.85,-5.6167,Asjen,1996,High
34.85,-5.6167,Asjen,1997,High
34.85,-5.6167,Asjen,2009,High
34.85,-5.6167,Asjen,2010,High
34.85,-5.6167,Asjen,2011,High
34.85,-5.6167,Asjen,2013,High
34.85,-5.6167,Asjen,2018,High
34.85,-5.6167,Asjen,1982,Medium
34.85,-5.6167,Asjen,1990,Medium
34.85,-5.6167,Asjen,1991,Medium
34.85,-5.6167,Asjen,1998,Medium
34.85,-5.6167,Asjen,2001,Medium
34.85,-5.6167,Asjen,2003,Medium
34.85,-5.6167,Asjen,2004,Medium
34.85,-5.6167,Asjen,2006,Medium
34.85,-5.6167,Asjen,2015,Medium
34.85,-5.6167,Asjen,2017,Medium
34.85,-5.6167,Asjen,2019,Medium
34.85,-5.6167,Asjen,1983,Low
34.85,-5.6167,Asjen,1984,Low
34.85,-5.6167,Asjen,1985,Low
34.85,-5.6167,Asjen,1986,Low
34.85,-5.6167,Asjen,1987,Low
34.85,-5.6167,Asjen,1988,Low
34.85,-5.6167,Asjen,1989,Low
34.85,-5.6167,Asjen,1992,Low
34.85,-5.6167,Asjen,1993,Low
34.85,-5.6167,Asjen,1994,Low
34.85,-5.6167,Asjen,1995,Low
34.85,-5.6167,Asjen,1999,Low
34.85,-5.6167,Asjen,2000,Low
34.85,-5.6167,Asjen,2002,Low
34.85,-5.6167,Asjen,2005,Low
34.85,-5.6167,Asjen,2007,Low
34.85,-5.6167,Asjen,2008,Low
34.85,-5.6167,Asjen,2012,Low
34.85,-5.6167,Asjen,2014,Low
34.85,-5.6167,Asjen,2016,Low
34.85,-5.6167,Asjen,2020,Low
