lat,lon,city_name,year,cluster
33.8201,-7.0334,Sabbah,1996,High
33.8201,-7.0334,Sabbah,1997,High
33.8201,-7.0334,Sabbah,2009,High
33.8201,-7.0334,Sabbah,2010,High
33.8201,-7.0334,Sabbah,2011,High
33.8201,-7.0334,Sabbah,2018,High
33.8201,-7.0334,Sabbah,1982,Medium
33.8201,-7.0334,Sabbah,1987,Medium
33.8201,-7.0334,Sabbah,1988,Medium
33.8201,-7.0334,Sabbah,1990,Medium
33.8201,-7.0334,Sabbah,1991,Medium
33.8201,-7.0334,Sabbah,1994,Medium
33.8201,-7.0334,Sabbah,1998,Medium
33.8201,-7.0334,Sabbah,2001,Medium
33.8201,-7.0334,Sabbah,2003,Medium
33.8201,-7.0334,Sabbah,2004,Medium
33.8201,-7.0334,Sabbah,2006,Medium
33.8201,-7.0334,Sabbah,2012,Medium
33.8201,-7.0334,Sabbah,2013,Medium
33.8201,-7.0334,Sabbah,2015,Medium
33.8201,-7.0334,Sabbah,2017,Medium
33.8201,-7.0334,Sabbah,2019,Medium
33.8201,-7.0334,Sabbah,1983,Low
33.8201,-7.0334,Sabbah,1984,Low
33.8201,-7.0334,Sabbah,1985,Low
33.8201,-7.0334,Sabbah,1986,Low
33.8201,-7.0334,Sabbah,1989,Low
33.8201,-7.0334,Sabbah,1992,Low
33.8201,-7.0334,Sabbah,1993,Low
33.8201,-7.0334,Sabbah,1995,Low
33.8201,-7.0334,Sabbah,1999,Low
33.8201,-7.0334,Sabbah,2000,Low
33.8201,-7.0334,Sabbah,2002,Low
33.8201,-7.0334,Sabbah,2005,Low
33.8201,-7.0334,Sabbah,2007,Low
33.8201,-7.0334,Sabbah,2008,Low
33.8201,-7.0334,Sabbah,2014,Low
33.8201,-7.0334,Sabbah,2016,Low
33.8201,-7.0334,Sabbah,2020,Low
