lat,lon,city_name,year,cluster
31.3094,-6.4992,Imi n'Oulaoun,1988,High
31.3094,-6.4992,Imi n'Oulaoun,1989,High
31.3094,-6.4992,Imi n'Oulaoun,1990,High
31.3094,-6.4992,Imi n'Oulaoun,1994,High
31.3094,-6.4992,Imi n'Oulaoun,1996,High
31.3094,-6.4992,Imi n'Oulaoun,2009,High
31.3094,-6.4992,Imi n'Oulaoun,2015,High
31.3094,-6.4992,Imi n'Oulaoun,1982,Medium
31.3094,-6.4992,Imi n'Oulaoun,1987,Medium
31.3094,-6.4992,Imi n'Oulaoun,1991,Medium
31.3094,-6.4992,Imi n'Oulaoun,1992,Medium
31.3094,-6.4992,Imi n'Oulaoun,1995,Medium
31.3094,-6.4992,Imi n'Oulaoun,1997,Medium
31.3094,-6.4992,Imi n'Oulaoun,2002,Medium
31.3094,-6.4992,Imi n'Oulaoun,2006,Medium
31.3094,-6.4992,Imi n'Oulaoun,2007,Medium
31.3094,-6.4992,Imi n'Oulaoun,2010,Medium
31.3094,-6.4992,Imi n'Oulaoun,2011,Medium
31.3094,-6.4992,Imi n'Oulaoun,2012,Medium
31.3094,-6.4992,Imi n'Oulaoun,2013,Medium
31.3094,-6.4992,Imi n'Oulaoun,2020,Medium
31.3094,-6.4992,Imi n'Oulaoun,1983,Low
31.3094,-6.4992,Imi n'Oulaoun,1984,Low
31.3094,-6.4992,Imi n'Oulaoun,1985,Low
31.3094,-6.4992,Imi n'Oulaoun,1986,Low
31.3094,-6.4992,Imi n'Oulaoun,1993,Low
31.3094,-6.4992,Imi n'Oulaoun,1998,Low
31.3094,-6.4992,Imi n'Oulaoun,1999,Low
31.3094,-6.4992,Imi n'Oulaoun,2000,Low
31.3094,-6.4992,Imi n'Oulaoun,2001,Low
31.3094,-6.4992,Imi n'Oulaoun,2003,Low
31.3094,-6.4992,Imi n'Oulaoun,2004,Low
31.3094,-6.4992,Imi n'Oulaoun,2005,Low
31.3094,-6.4992,Imi n'Oulaoun,2008,Low
31.3094,-6.4992,Imi n'Oulaoun,2014,Low
31.3094,-6.4992,Imi n'Oulaoun,2016,Low
31.3094,-6.4992,Imi n'Oulaoun,2017,Low
31.3094,-6.4992,Imi n'Oulaoun,2018,Low
31.3094,-6.4992,Imi n'Oulaoun,2019,Low
