lat,lon,city_name,year,cluster
32.9572,-7.0731,Nkheila,1982,High
32.9572,-7.0731,Nkheila,1987,High
32.9572,-7.0731,Nkheila,1988,High
32.9572,-7.0731,Nkheila,1991,High
32.9572,-7.0731,Nkheila,1994,High
32.9572,-7.0731,Nkheila,1996,High
32.9572,-7.0731,Nkheila,1997,High
32.9572,-7.0731,Nkheila,2003,High
32.9572,-7.0731,Nkheila,2006,High
32.9572,-7.0731,Nkheila,2009,High
32.9572,-7.0731,Nkheila,2010,High
32.9572,-7.0731,Nkheila,2011,High
32.9572,-7.0731,Nkheila,2013,High
32.9572,-7.0731,Nkheila,2015,High
32.9572,-7.0731,Nkheila,2018,High
32.9572,-7.0731,Nkheila,1985,Medium
32.9572,-7.0731,Nkheila,1989,Medium
32.9572,-7.0731,Nkheila,1990,Medium
32.9572,-7.0731,Nkheila,1998,Medium
32.9572,-7.0731,Nkheila,2000,Medium
32.9572,-7.0731,Nkheila,2004,Medium
32.9572,-7.0731,Nkheila,2005,Medium
32.9572,-7.0731,Nkheila,2008,Medium
32.9572,-7.0731,Nkheila,2012,Medium
32.9572,-7.0731,Nkheila,2017,Medium
32.9572,-7.0731,Nkheila,2019,Medium
32.9572,-7.0731,Nkheila,1983,Low
32.9572,-7.0731,Nkheila,1984,Low
32.9572,-7.0731,Nkheila,1986,Low
32.9572,-7.0731,Nkheila,1992,Low
32.9572,-7.0731,Nkheila,1993,Low
32.9572,-7.0731,Nkheila,1995,Low
32.9572,-7.0731,Nkheila,1999,Low
32.9572,-7.0731,Nkheila,2001,Low
32.9572,-7.0731,Nkheila,2002,Low
32.9572,-7.0731,Nkheila,2007,Low
32.9572,-7.0731,Nkheila,2014,Low
32.9572,-7.0731,Nkheila,2016,Low
32.9572,-7.0731,Nkheila,2020,Low
