lat,lon,city_name,year,cluster
34.4314,-4.9642,Jbabra,2009,High
34.4314,-4.9642,Jbabra,2010,High
34.4314,-4.9642,Jbabra,2011,High
34.4314,-4.9642,Jbabra,2013,High
34.4314,-4.9642,Jbabra,1982,Medium
34.4314,-4.9642,Jbabra,1983,Medium
34.4314,-4.9642,Jbabra,1984,Medium
34.4314,-4.9642,Jbabra,1986,Medium
34.4314,-4.9642,Jbabra,1987,Medium
34.4314,-4.9642,Jbabra,1988,Medium
34.4314,-4.9642,Jbabra,1990,Medium
34.4314,-4.9642,Jbabra,1991,Medium
34.4314,-4.9642,Jbabra,1994,Medium
34.4314,-4.9642,Jbabra,1996,Medium
34.4314,-4.9642,Jbabra,1997,Medium
34.4314,-4.9642,Jbabra,1998,Medium
34.4314,-4.9642,Jbabra,2001,Medium
34.4314,-4.9642,Jbabra,2003,Medium
34.4314,-4.9642,Jbabra,2004,Medium
34.4314,-4.9642,Jbabra,2005,Medium
34.4314,-4.9642,Jbabra,2006,Medium
34.4314,-4.9642,Jbabra,2008,Medium
34.4314,-4.9642,Jbabra,2012,Medium
34.4314,-4.9642,Jbabra,2014,Medium
34.4314,-4.9642,Jbabra,2015,Medium
34.4314,-4.9642,Jbabra,2017,Medium
34.4314,-4.9642,Jbabra,2018,Medium
34.4314,-4.9642,Jbabra,2019,Medium
34.4314,-4.9642,Jbabra,2020,Medium
34.4314,-4.9642,Jbabra,1985,Low
34.4314,-4.9642,Jbabra,1989,Low
34.4314,-4.9642,Jbabra,1992,Low
34.4314,-4.9642,Jbabra,1993,Low
34.4314,-4.9642,Jbabra,1995,Low
34.4314,-4.9642,Jbabra,1999,Low
34.4314,-4.9642,Jbabra,2000,Low
34.4314,-4.9642,Jbabra,2002,Low
34.4314,-4.9642,Jbabra,2007,Low
34.4314,-4.9642,Jbabra,2016,Low
