lat,lon,city_name,year,cluster
31.8288,-7.5262,Tamallalt,1982,High
31.8288,-7.5262,Tamallalt,1988,High
31.8288,-7.5262,Tamallalt,1989,High
31.8288,-7.5262,Tamallalt,1994,High
31.8288,-7.5262,Tamallalt,1996,High
31.8288,-7.5262,Tamallalt,1997,High
31.8288,-7.5262,Tamallalt,2006,High
31.8288,-7.5262,Tamallalt,2009,High
31.8288,-7.5262,Tamallalt,2010,High
31.8288,-7.5262,Tamallalt,2015,High
31.8288,-7.5262,Tamallalt,1985,Medium
31.8288,-7.5262,Tamallalt,1987,Medium
31.8288,-7.5262,Tamallalt,1990,Medium
31.8288,-7.5262,Tamallalt,1991,Medium
31.8288,-7.5262,Tamallalt,1995,Medium
31.8288,-7.5262,Tamallalt,1999,Medium
31.8288,-7.5262,Tamallalt,2003,Medium
31.8288,-7.5262,Tamallalt,2004,Medium
31.8288,-7.5262,Tamallalt,2011,Medium
31.8288,-7.5262,Tamallalt,2012,Medium
31.8288,-7.5262,Tamallalt,2013,Medium
31.8288,-7.5262,Tamallalt,2014,Medium
31.8288,-7.5262,Tamallalt,2017,Medium
31.8288,-7.5262,Tamallalt,2018,Medium
31.8288,-7.5262,Tamallalt,2019,Medium
31.8288,-7.5262,Tamallalt,1983,Low
31.8288,-7.5262,Tamallalt,1984,Low
31.8288,-7.5262,Tamallalt,1986,Low
31.8288,-7.5262,Tamallalt,1992,Low
31.8288,-7.5262,Tamallalt,1993,Low
31.8288,-7.5262,Tamallalt,1998,Low
31.8288,-7.5262,Tamallalt,2000,Low
31.8288,-7.5262,Tamallalt,2001,Low
31.8288,-7.5262,Tamallalt,2002,Low
31.8288,-7.5262,Tamallalt,2005,Low
31.8288,-7.5262,Tamallalt,2007,Low
31.8288,-7.5262,Tamallalt,2008,Low
31.8288,-7.5262,Tamallalt,2016,Low
31.8288,-7.5262,Tamallalt,2020,Low
