lat,lon,city_name,year,cluster
29.5875,-9.4063,Tiyghmi,1988,High
29.5875,-9.4063,Tiyghmi,1989,High
29.5875,-9.4063,Tiyghmi,2015,High
29.5875,-9.4063,Tiyghmi,1982,Medium
29.5875,-9.4063,Tiyghmi,1985,Medium
29.5875,-9.4063,Tiyghmi,1990,Medium
29.5875,-9.4063,Tiyghmi,1991,Medium
29.5875,-9.4063,Tiyghmi,1996,Medium
29.5875,-9.4063,Tiyghmi,1997,Medium
29.5875,-9.4063,Tiyghmi,2009,Medium
29.5875,-9.4063,Tiyghmi,2010,Medium
29.5875,-9.4063,Tiyghmi,2011,Medium
29.5875,-9.4063,Tiyghmi,2013,Medium
29.5875,-9.4063,Tiyghmi,2017,Medium
29.5875,-9.4063,Tiyghmi,1983,Low
29.5875,-9.4063,Tiyghmi,1984,Low
29.5875,-9.4063,Tiyghmi,1986,Low
29.5875,-9.4063,Tiyghmi,1987,Low
29.5875,-9.4063,Tiyghmi,1992,Low
29.5875,-9.4063,Tiyghmi,1993,Low
29.5875,-9.4063,Tiyghmi,1994,Low
29.5875,-9.4063,Tiyghmi,1995,Low
29.5875,-9.4063,Tiyghmi,1998,Low
29.5875,-9.4063,Tiyghmi,1999,Low
29.5875,-9.4063,Tiyghmi,2000,Low
29.5875,-9.4063,Tiyghmi,2001,Low
29.5875,-9.4063,Tiyghmi,2002,Low
29.5875,-9.4063,Tiyghmi,2003,Low
29.5875,-9.4063,Tiyghmi,2004,Low
29.5875,-9.4063,Tiyghmi,2005,Low
29.5875,-9.4063,Tiyghmi,2006,Low
29.5875,-9.4063,Tiyghmi,2007,Low
29.5875,-9.4063,Tiyghmi,2008,Low
29.5875,-9.4063,Tiyghmi,2012,Low
29.5875,-9.4063,Tiyghmi,2014,Low
29.5875,-9.4063,Tiyghmi,2016,Low
29.5875,-9.4063,Tiyghmi,2018,Low
29.5875,-9.4063,Tiyghmi,2019,Low
29.5875,-9.4063,Tiyghmi,2020,Low
