lat,lon,city_name,year,cluster
34.91,-5.3536,Mokrisset,1996,High
34.91,-5.3536,Mokrisset,2009,High
34.91,-5.3536,Mokrisset,2010,High
34.91,-5.3536,Mokrisset,2011,High
34.91,-5.3536,Mokrisset,2013,High
34.91,-5.3536,Mokrisset,2018,High
34.91,-5.3536,Mokrisset,1982,Medium
34.91,-5.3536,Mokrisset,1984,Medium
34.91,-5.3536,Mokrisset,1986,Medium
34.91,-5.3536,Mokrisset,1990,Medium
34.91,-5.3536,Mokrisset,1991,Medium
34.91,-5.3536,Mokrisset,1997,Medium
34.91,-5.3536,Mokrisset,1998,Medium
34.91,-5.3536,Mokrisset,2001,Medium
34.91,-5.3536,Mokrisset,2003,Medium
34.91,-5.3536,Mokrisset,2004,Medium
34.91,-5.3536,Mokrisset,2006,Medium
34.91,-5.3536,Mokrisset,2015,Medium
34.91,-5.3536,Mokrisset,2017,Medium
34.91,-5.3536,Mokrisset,2019,Medium
34.91,-5.3536,Mokrisset,1983,Low
34.91,-5.3536,Mokrisset,1985,Low
34.91,-5.3536,Mokrisset,1987,Low
34.91,-5.3536,Mokrisset,1988,Low
34.91,-5.3536,Mokrisset,1989,Low
34.91,-5.3536,Mokrisset,1992,Low
34.91,-5.3536,Mokrisset,1993,Low
34.91,-5.3536,Mokrisset,1994,Low
34.91,-5.3536,Mokrisset,1995,Low
34.91,-5.3536,Mokrisset,1999,Low
34.91,-5.3536,Mokrisset,2000,Low
34.91,-5.3536,Mokrisset,2002,Low
34.91,-5.3536,Mokrisset,2005,Low
34.91,-5.3536,Mokrisset,2007,Low
34.91,-5.3536,Mokrisset,2008,Low
34.91,-5.3536,Mokrisset,2012,Low
34.91,-5.3536,Mokrisset,2014,Low
34.91,-5.3536,Mokrisset,2016,Low
34.91,-5.3536,Mokrisset,2020,Low
