lat,lon,city_name,year,cluster
30.6978,-6.4497,Agdz,1988,High
30.6978,-6.4497,Agdz,1989,High
30.6978,-6.4497,Agdz,1990,High
30.6978,-6.4497,Agdz,1994,High
30.6978,-6.4497,Agdz,1996,High
30.6978,-6.4497,Agdz,2007,High
30.6978,-6.4497,Agdz,2009,High
30.6978,-6.4497,Agdz,2015,High
30.6978,-6.4497,Agdz,1982,Medium
30.6978,-6.4497,Agdz,1992,Medium
30.6978,-6.4497,Agdz,1995,Medium
30.6978,-6.4497,Agdz,1997,Medium
30.6978,-6.4497,Agdz,2002,Medium
30.6978,-6.4497,Agdz,2010,Medium
30.6978,-6.4497,Agdz,2011,Medium
30.6978,-6.4497,Agdz,1983,Low
30.6978,-6.4497,Agdz,1984,Low
30.6978,-6.4497,Agdz,1985,Low
30.6978,-6.4497,Agdz,1986,Low
30.6978,-6.4497,Agdz,1987,Low
30.6978,-6.4497,Agdz,1991,Low
30.6978,-6.4497,Agdz,1993,Low
30.6978,-6.4497,Agdz,1998,Low
30.6978,-6.4497,Agdz,1999,Low
30.6978,-6.4497,Agdz,2000,Low
30.6978,-6.4497,Agdz,2001,Low
30.6978,-6.4497,Agdz,2003,Low
30.6978,-6.4497,Agdz,2004,Low
30.6978,-6.4497,Agdz,2005,Low
30.6978,-6.4497,Agdz,2006,Low
30.6978,-6.4497,Agdz,2008,Low
30.6978,-6.4497,Agdz,2012,Low
30.6978,-6.4497,Agdz,2013,Low
30.6978,-6.4497,Agdz,2014,Low
30.6978,-6.4497,Agdz,2016,Low
30.6978,-6.4497,Agdz,2017,Low
30.6978,-6.4497,Agdz,2018,Low
30.6978,-6.4497,Agdz,2019,Low
30.6978,-6.4497,Agdz,2020,Low
