lat,lon,city_name,year,cluster
30.5308,-9.3283,Ameskroud,1988,High
30.5308,-9.3283,Ameskroud,1996,High
30.5308,-9.3283,Ameskroud,1997,High
30.5308,-9.3283,Ameskroud,2009,High
30.5308,-9.3283,Ameskroud,2010,High
30.5308,-9.3283,Ameskroud,2011,High
30.5308,-9.3283,Ameskroud,2015,High
30.5308,-9.3283,Ameskroud,1982,Medium
30.5308,-9.3283,Ameskroud,1985,Medium
30.5308,-9.3283,Ameskroud,1987,Medium
30.5308,-9.3283,Ameskroud,1989,Medium
30.5308,-9.3283,Ameskroud,1990,Medium
30.5308,-9.3283,Ameskroud,1991,Medium
30.5308,-9.3283,Ameskroud,1994,Medium
30.5308,-9.3283,Ameskroud,1998,Medium
30.5308,-9.3283,Ameskroud,2002,Medium
30.5308,-9.3283,Ameskroud,2003,Medium
30.5308,-9.3283,Ameskroud,2004,Medium
30.5308,-9.3283,Ameskroud,2006,Medium
30.5308,-9.3283,Ameskroud,2013,Medium
30.5308,-9.3283,Ameskroud,2017,Medium
30.5308,-9.3283,Ameskroud,1983,Low
30.5308,-9.3283,Ameskroud,1984,Low
30.5308,-9.3283,Ameskroud,1986,Low
30.5308,-9.3283,Ameskroud,1992,Low
30.5308,-9.3283,Ameskroud,1993,Low
30.5308,-9.3283,Ameskroud,1995,Low
30.5308,-9.3283,Ameskroud,1999,Low
30.5308,-9.3283,Ameskroud,2000,Low
30.5308,-9.3283,Ameskroud,2001,Low
30.5308,-9.3283,Ameskroud,2005,Low
30.5308,-9.3283,Ameskroud,2007,Low
30.5308,-9.3283,Ameskroud,2008,Low
30.5308,-9.3283,Ameskroud,2012,Low
30.5308,-9.3283,Ameskroud,2014,Low
30.5308,-9.3283,Ameskroud,2016,Low
30.5308,-9.3283,Ameskroud,2018,Low
30.5308,-9.3283,Ameskroud,2019,Low
30.5308,-9.3283,Ameskroud,2020,Low
