lat,lon,city_name,year,cluster
30.4711,-8.8778,Taroudannt,1988,High
30.4711,-8.8778,Taroudannt,1989,High
30.4711,-8.8778,Taroudannt,2015,High
30.4711,-8.8778,Taroudannt,1982,Medium
30.4711,-8.8778,Taroudannt,1985,Medium
30.4711,-8.8778,Taroudannt,1990,Medium
30.4711,-8.8778,Taroudannt,1991,Medium
30.4711,-8.8778,Taroudannt,1994,Medium
30.4711,-8.8778,Taroudannt,1996,Medium
30.4711,-8.8778,Taroudannt,1997,Medium
30.4711,-8.8778,Taroudannt,2006,Medium
30.4711,-8.8778,Taroudannt,2009,Medium
30.4711,-8.8778,Taroudannt,2010,Medium
30.4711,-8.8778,Taroudannt,2011,Medium
30.4711,-8.8778,Taroudannt,2013,Medium
30.4711,-8.8778,Taroudannt,2017,Medium
30.4711,-8.8778,Taroudannt,1983,Low
30.4711,-8.8778,Taroudannt,1984,Low
30.4711,-8.8778,Taroudannt,1986,Low
30.4711,-8.8778,Taroudannt,1987,Low
30.4711,-8.8778,Taroudannt,1992,Low
30.4711,-8.8778,Taroudannt,1993,Low
30.4711,-8.8778,Taroudannt,1995,Low
30.4711,-8.8778,Taroudannt,1998,Low
30.4711,-8.8778,Taroudannt,1999,Low
30.4711,-8.8778,Taroudannt,2000,Low
30.4711,-8.8778,Taroudannt,2001,Low
30.4711,-8.8778,Taroudannt,2002,Low
30.4711,-8.8778,Taroudannt,2003,Low
30.4711,-8.8778,Taroudannt,2004,Low
30.4711,-8.8778,Taroudannt,2005,Low
30.4711,-8.8778,Taroudannt,2007,Low
30.4711,-8.8778,Taroudannt,2008,Low
30.4711,-8.8778,Taroudannt,2012,Low
30.4711,-8.8778,Taroudannt,2014,Low
30.4711,-8.8778,Taroudannt,2016,Low
30.4711,-8.8778,Taroudannt,2018,Low
30.4711,-8.8778,Taroudannt,2019,Low
30.4711,-8.8778,Taroudannt,2020,Low
