lat,lon,city_name,year,cluster
32.9139,-7.7019,Lahouarta,1982,High
32.9139,-7.7019,Lahouarta,1987,High
32.9139,-7.7019,Lahouarta,1988,High
32.9139,-7.7019,Lahouarta,1991,High
32.9139,-7.7019,Lahouarta,1994,High
32.9139,-7.7019,Lahouarta,1996,High
32.9139,-7.7019,Lahouarta,1997,High
32.9139,-7.7019,Lahouarta,2003,High
32.9139,-7.7019,Lahouarta,2006,High
32.9139,-7.7019,Lahouarta,2009,High
32.9139,-7.7019,Lahouarta,2010,High
32.9139,-7.7019,Lahouarta,2011,High
32.9139,-7.7019,Lahouarta,2015,High
32.9139,-7.7019,Lahouarta,2018,High
32.9139,-7.7019,Lahouarta,1985,Medium
32.9139,-7.7019,Lahouarta,1989,Medium
32.9139,-7.7019,Lahouarta,1990,Medium
32.9139,-7.7019,Lahouarta,2004,Medium
32.9139,-7.7019,Lahouarta,2013,Medium
32.9139,-7.7019,Lahouarta,2017,Medium
32.9139,-7.7019,Lahouarta,2019,Medium
32.9139,-7.7019,Lahouarta,1983,Low
32.9139,-7.7019,Lahouarta,1984,Low
32.9139,-7.7019,Lahouarta,1986,Low
32.9139,-7.7019,Lahouarta,1992,Low
32.9139,-7.7019,Lahouarta,1993,Low
32.9139,-7.7019,Lahouarta,1995,Low
32.9139,-7.7019,Lahouarta,1998,Low
32.9139,-7.7019,Lahouarta,1999,Low
32.9139,-7.7019,Lahouarta,2000,Low
32.9139,-7.7019,Lahouarta,2001,Low
32.9139,-7.7019,Lahouarta,2002,Low
32.9139,-7.7019,Lahouarta,2005,Low
32.9139,-7.7019,Lahouarta,2007,Low
32.9139,-7.7019,Lahouarta,2008,Low
32.9139,-7.7019,Lahouarta,2012,Low
32.9139,-7.7019,Lahouarta,2014,Low
32.9139,-7.7019,Lahouarta,2016,Low
32.9139,-7.7019,Lahouarta,2020,Low
